created_at_utc,available_date,id,street,unit,neighborhood,borough,zip_code,state,latitude,longitude,building_type,bedrooms,bathrooms,half_baths,sqft,furnished,is_new_development,lease_months,months_free,price,net_effective_price,no_fee,source_group,source_type,has_videos,has_3d_tour,media_asset_count,lead_photo_id,photo_ids,open_house_start_utc,open_house_end_utc,open_house_appointment_only,url
2026-05-01 02:12:43,2026-05-15,5026543,621 West 172nd Street,2,Washington Heights,Manhattan,10032,NY,40.844604,-73.93931,RENTAL,3,1,0,0,false,false,,0,3400,0,false,Prime City Listings LLC,PARTNER,false,false,20,bb8d286d37414640b3b1ac379756d86f,"bb8d286d37414640b3b1ac379756d86f,cad1c6a7bc7e028a793cce3ef66b67e5,479880e874964d00cef2622722fd6043,02ec48244ec955a0026ca7964b189ac1,0054fc1cc9eac1674a3b7c69cf769c89,ff76e1be9603b3642f153ac0dc896101,f314356919eb6335137b4e7544adaa61,741a79e03a508a1bedec806dad447fe0,4029913b04cea4035dffa65d9b674fe6,7d6b81db7f4271cbaf5e03beae8a328e,55e8a0e63e2bc102e430f154dddb82a6,6e8f21bbc3a9ded29def59ddeb99124f,2d1f7a372bce3a30e835f387c85b1d57,afeaf772b0af65d69d3cf94fda2a935d,7dbdaa5a2b797b1a39af5229d883599d,e6b7bb49f094ed5e53c899b2a5c899c2,ecd36944ec2439b72fabec0c447860e9,a0c5afd4fa7d54bd6016116e2b140b61,3e826393fd5f5abcf2b5dfa3fc72c95d,e783b78b7d23ff598c5e1b7cf7b15be9",,,,https://streeteasy.com/building/4087-broadway-new_york/2
2026-05-01 02:14:44,2026-05-15,5025580,124 Fort George Avenue,E,Fort George,Manhattan,10040,NY,40.856773,-73.92755,RENTAL,0,1,0,0,false,false,,0,1800,0,false,Prime City Listings LLC,PARTNER,false,false,14,b0fb04f8ba9aba4470ebaaf173a847cb,"b0fb04f8ba9aba4470ebaaf173a847cb,9f6246d99a162b16bd8d383c31d866ee,9b08285e9df8f3516bc1f4eaaa2fb167,ebf556bd9eaee848e1f1064c84e07e98,b59cd0e8736f7d5a0b5ac8da09a7c37e,a70d2fe93c49668f0f302017011702fd,864df6745bd199ea6046ab93b09afd0f,f8602eb95a933c48c533185a03014dd5,b1c1d3065076807327440fe114f93b90,7b1662aeaea8233c9412f558618cf2a3,9d8a29d90335f877f47e136a08b5466d,58794e123600497f309a1ce3422641a2,f638ab863f5b98e93e4891632eeb767e,e610b81151015cfbbe8c23c4fb3c64f6",,,,https://streeteasy.com/building/124-ft-george-avenue-new_york/e
2026-05-01 02:16:43,2026-06-08,5029981,269 West 132nd Street,D,Central Harlem,Manhattan,10027,NY,40.814434,-73.947014,FOURFAMILY,0,1,0,400,false,false,,0,2500,0,false,Nest Seekers International,PARTNER,false,false,6,f2cbaf69b8ee909c56477a77e5c90490,"f2cbaf69b8ee909c56477a77e5c90490,567dd7dacfd15c3e88ba28edac724ebc,965fd625053762a616293a1fe5419b59,93f98332905439d3963851dd520881b1,b7fd2d6298263d16d35c1156868c52c5,2a8702d70f2d7ceb5e7caccbcb593ad0",,,,https://streeteasy.com/building/269-west-132-street-new_york/d
2026-05-01 02:20:44,2026-05-15,5028133,223 Fourth Avenue,8F,Park Slope,Brooklyn,11215,NY,40.677,-73.983,RENTAL,1,1,0,850,false,false,,0,5101,0,false,Living New York,PARTNER,false,false,22,3047eb3e64223d4c6a8610fdfae75ab8,"3047eb3e64223d4c6a8610fdfae75ab8,394dae17df20bb4680a4ee3d464b53ab,e41ec528f3544836affdcc85f7f00306,02fe5263ac705baf86c72fbdad892bc5,44c5a3fda62ff36399704514994999e1,61f3fdd97c1e6203d454ec2d9b74288f,37f1eaa8f3c651c88e5d780c4f9ae378,c3e85e6a43e4c0da579cc80424d897e4,af80d9a6dcd6ab7b2b4f1ba13c041599,b70dbf7059b750ecd94e8f8d2d7e3f9c,f21e283d89a7f05a865c342720daa132,5f97c23d5690a1db73879edf064dd335,42fca8c8556a012afc96760f4b69c303,d9d6b7b0403c6039b5b4cf494c831fa0,e31c848b84cb3fdff6351e05197e5c84,a6b8dbf74e8180241853ea08cb0ed199,321a8991a6a9a18b1f930f5147419c88,a943a65cdb09d0c2352bbfcb98132d56,97502338ff356eb30b93aa1d08c52513,05558a9b5cc889e29c0d5b51ba205165,04482bb6b12263d919eaa2fbee739afa,92f50ff2bba26bf9541413cc10fc6542",2026-05-02 11:00:00,2026-05-02 12:00:00,true,https://streeteasy.com/building/223-park-slope/8f
2026-05-01 02:22:47,2025-06-05,4758334,185 East Third Street,4A,East Village,Manhattan,10009,NY,40.72321,-73.983665,RENTAL,2,2,0,0,false,false,,0,6500,0,false,Creed Realty Group,PARTNER,true,false,11,35b29af2032dc36940363576af54cc7f,"35b29af2032dc36940363576af54cc7f,2c1504a92e27891999977373eca8211a,53b2b6aa612a2fb1d6d4eb823bb6b830,688d6087b28a31af130adf4bd9a94624,76e5fbf2f12783e155f80d6a8f0f5e8d,2c00cd80db76e2c389cd808efa3090ed,da4237337ce76b35caa1f9f3ae0cb9ee,9de120ad7f4af30dd83a22bccce60382,619e89b3847446a87d034a67f3d614a6,409930df4e348248cf0f267c086134dc",,,,https://streeteasy.com/building/185-east-3-street-new_york/4a
2026-05-01 02:22:47,2026-04-30,5029975,255 Lorimer Street,760,Williamsburg,Brooklyn,11206,NY,40.704327,-73.95039,RENTAL,1,1,0,0,false,false,,0,4225,0,false,Nooklyn NYC LLC,PARTNER,false,false,24,8f5409235ae4d15a89a4d830e78957e4,"8f5409235ae4d15a89a4d830e78957e4,5543a4631a84165b581ca4f1881172bc,b2468df9409ef63dd078742be2275ac1,f843521ca0a639fc322c517bae5993b4,9dc5bd87d587680c00ef2e2426287ef5,4e257392c5aa118bac12e8a8ec7b97c4,d82e068779cd7bb599e560e4288e6f1c,18daa7ff937fddfd3c8030dc4dee9428,304a576570ef4797922c9598df89ef10,c3aa3c1cd3875b63654debc3e41158f1,c9ff7718f44a9946adacc7abd710c047,f4e6e5db8ff9224253daf9c204547e2c,b587781be9ad8253111dbcaa54bb2966,19844174c0f9963be11d8240153a7a52,b066f709b72532ea83145334025961c1,b66d310c370820bbe73b1d5615d741e4,f6ec4042cd7134110f0fa341287521d9,9cbca0e0ba0a75b53c79727ce69b09a8,53cedc015b7aa0b3049afac009c4e871,b33e13a63ef75e02c7c5063ce668dd71,8f87e3c584763524bd712314016d5cab,e17957fda799b5a1b7a3c6a3076c94ad,8572b0978c0962ad816472774f0ffeb1",2026-05-01 09:00:00,2026-05-01 20:30:00,true,https://streeteasy.com/building/copper-lofts/760
2026-05-01 02:22:47,2026-04-30,5029976,255 Lorimer Street,678,Williamsburg,Brooklyn,11206,NY,40.704327,-73.95039,RENTAL,0,1,0,0,false,false,,0,3550,0,false,Nooklyn NYC LLC,PARTNER,false,false,17,1db67e05afef03da5c717005ae7bdde1,"1db67e05afef03da5c717005ae7bdde1,fff6bb44fc9ad83e1e1c390049ab2426,2095e5aae5a14a96a956927a824af8ad,47196f15dc9421682c07a7de7415d9e8,e237232139e649d3812822b2fe9a92c0,f4e6e5db8ff9224253daf9c204547e2c,b587781be9ad8253111dbcaa54bb2966,19844174c0f9963be11d8240153a7a52,b066f709b72532ea83145334025961c1,b66d310c370820bbe73b1d5615d741e4,f6ec4042cd7134110f0fa341287521d9,9cbca0e0ba0a75b53c79727ce69b09a8,53cedc015b7aa0b3049afac009c4e871,b33e13a63ef75e02c7c5063ce668dd71,8f87e3c584763524bd712314016d5cab,e17957fda799b5a1b7a3c6a3076c94ad,8572b0978c0962ad816472774f0ffeb1",2026-05-01 09:00:00,2026-05-01 20:30:00,true,https://streeteasy.com/building/copper-lofts/678
2026-05-01 02:22:47,2026-04-30,5029977,255 Lorimer Street,130,Williamsburg,Brooklyn,11206,NY,40.704327,-73.95039,RENTAL,1,1,0,0,false,false,,0,4675,0,false,Nooklyn NYC LLC,PARTNER,false,false,20,9152127c522d294b9bb06762150711ae,"9152127c522d294b9bb06762150711ae,804446ad774e6ebe9d22dfabd07bdb5a,fdf7789aae73c564efa7588e128ea6a4,ba5b3e6d89daaecc04026acf25de7a24,1a299df726972e3c8ed7e5dce4619ed0,819c4a3408ee773cd5e21980bef15e61,b6b6977a5696810afc2518b95374e579,840092cdd6075712db8bf980779722a2,f4e6e5db8ff9224253daf9c204547e2c,b587781be9ad8253111dbcaa54bb2966,19844174c0f9963be11d8240153a7a52,b066f709b72532ea83145334025961c1,b66d310c370820bbe73b1d5615d741e4,f6ec4042cd7134110f0fa341287521d9,9cbca0e0ba0a75b53c79727ce69b09a8,53cedc015b7aa0b3049afac009c4e871,b33e13a63ef75e02c7c5063ce668dd71,8f87e3c584763524bd712314016d5cab,e17957fda799b5a1b7a3c6a3076c94ad,8572b0978c0962ad816472774f0ffeb1",2026-05-01 09:00:00,2026-05-01 20:30:00,true,https://streeteasy.com/building/copper-lofts/130
2026-05-01 02:24:48,2026-05-20,5029880,1010 Bedford Avenue,305,Bedford-Stuyvesant,Brooklyn,11205,NY,40.69036,-73.955826,RENTAL,3,1,0,0,false,false,,0,3900,0,false,Nooklyn NYC LLC,PARTNER,false,false,11,485ff8f9caf978fc5dcd17a293900713,"485ff8f9caf978fc5dcd17a293900713,4d854e865d3ff0b7c52475850e8c1fc5,cdf2e9db972f197bcc99547d4701abd4,3007bffddd5c388e45f10db245b9f862,1190e9ca31f1ac2a31172e30444c23f1,0a3e8b444a34d3bb5882bcd2e669f39f,ea3206e4ea1f3ae7346a423527226c09,9b21c5f2c99655bd76bcd876a06e2f69,57d996ee4f22c33c17bcfc87f8c83a73,00008c5a2423283aa9c32a8d89078bc5,cb198445172baea13dae87e6c2ce34e3",,,,https://streeteasy.com/building/1010-bedford-avenue-brooklyn/305
2026-05-01 02:24:48,2026-06-01,5029881,380 Grove Street,4C,Bushwick,Brooklyn,11237,NY,40.70028,-73.91346,RENTAL,1,1,0,0,false,false,,0,3035,0,false,Nooklyn NYC LLC,PARTNER,false,false,21,cc9fdc794e71d569e71d986e52e9df17,"cc9fdc794e71d569e71d986e52e9df17,40e07d902a4aa99f8678c7157fb5eebf,62cfe82a32ac38214b5b65124fbd5424,50ec81041a9a9813932d99c61c19d6db,0b352c7be618448deb9267e8e5b2d326,855f8a673e8632e9524fa4f78822201f,d08c35107bdfa2cf6d80913ab4238869,94b30326d4c86dfe58ded75bbc13d4fa,8c1c01422e6ca9e82272c8d4a6779437,20826ad253b1f9fef5bd844c0ec8c40f,2875bb3c276757283b1d20372c8f0890,0756193e7212b285ad39460eaf8a5de8,43831554eb0c684eb01b41a64a01c65d,eac4eca8e138a13575d19d240cd46fdf,85aad006042c3bddb06d42e3c811d4bb,3500a4dfcd6c6e33eedefb61fc3c42ee,5450ce3486a0338adc51ad5841e0b610,857bf351bda2e1388f3754e1af0ebd8c,0c7d1bd8c297c319c6075537b65e9688,a2a17d23edce60c305e614c7a1a2ebd5,f0fdc9e5129cd74aa0411f30576208ba",,,,https://streeteasy.com/building/378-grove-street-brooklyn/4c
2026-05-01 02:24:48,2026-06-05,5029882,1368 Putnam Avenue,3L,Bushwick,Brooklyn,11221,NY,40.69435,-73.912254,RENTAL,2,1,0,0,false,false,,0,3050,0,false,Nooklyn NYC LLC,PARTNER,false,false,8,08ee98671b64156fa3522310b486124f,"08ee98671b64156fa3522310b486124f,c74d88989ed42f399a9f1577fda016c3,b9842f00e2f1ce73e1cfbf9c3d16578b,33dea254ee83e279a68bafc11e28e182,e33fe61769fe65561d32eef58bda7b56,df6fba7b7d524eb16902bdc332acbd87,5bdaa592b414af231f0e62e263e393bd,b3c27f2554f95800432bccdd9ce088ad",,,,https://streeteasy.com/building/1368-putnam-avenue-brooklyn/3l
2026-05-01 02:24:48,2026-04-30,5029883,26-25 4th Street,320,Astoria,Queens,11102,NY,40.775192,-73.932205,RENTAL,1,1,0,0,false,false,,0,2900,0,false,Nooklyn NYC LLC,PARTNER,false,false,20,f5b76c10a5967ec6c691cd07e72ce0f3,"f5b76c10a5967ec6c691cd07e72ce0f3,03f6a6d2d467e16b119635e6a6b2c2b2,09006499922bc0407b34f14474f9b169,74b5b3164a5586b54b7a30a1cd0d7542,e436f7ef29a49996707609fcf935abce,67828bcb3d8ffd473a2d28631965d2ba,fce2564dbc4ca845a9794ce7813dec5f,9dd48614da0d004b8dad6f9898366817,7bff96b0ea110a816347f1df4c76e629,2ed7a71fd4c6440505524446840d8100,ae828b571c48551d85a1dafdfd9d208d,7e247b74d03b98fda444080666018073,f1d96b5eed925ea705e57f948f3930f2,574492050dafcfe21994b34b7a1cff12,d792dab8b575f3672ea093eb3ddadf54,26aa4d87bee243b093093ac94f8c4c3e,18154d612eeccc0a6eca7054866db041,f468ab1e6e608187558e58062cb72cba,f2f09780d132a1cd9f91cd989d573c34",,,,https://streeteasy.com/building/the-winslow/320
2026-05-01 02:24:48,2026-04-30,5029967,278 West 115th Street,5A,South Harlem,Manhattan,10026,NY,40.803337,-73.95549,RENTAL,2,1,0,0,false,false,,0,3499,0,false,"Voro, LLC",PARTNER,false,false,7,c2f437e04dc028c22d83d3891d4f2a56,"c2f437e04dc028c22d83d3891d4f2a56,e89547baebcf487a245baf8f9977ac09,a200ff0ad5f5c7448171137ad9cd169a,134147f2190dce9fed1436497a7789c5,9cf2bf7c18558234845a139ce7a17b9c,9feb7019feb3ed6b91085ea1f33eec16,7cdf1d802e6947bb0eb97a7192a44fcc",,,,https://streeteasy.com/building/278-west-115-street-new_york/5a
2026-05-01 02:24:48,2026-04-30,5029968,255 Lorimer Street,450,Williamsburg,Brooklyn,11206,NY,40.704327,-73.95039,RENTAL,1,1,0,0,false,false,,0,3550,0,false,Nooklyn NYC LLC,PARTNER,false,false,20,406b77a35cba0a1efa98a57064a12063,"406b77a35cba0a1efa98a57064a12063,d7d5e3e4c607ef50ecd3723c47095f52,645a09e14fab5259e2fbc2e02051dbb7,e22a22584c755a6e17d6dfc1ffc814ed,bbff5bcc892d7b31d90f69de61467a48,18daa7ff937fddfd3c8030dc4dee9428,d82e068779cd7bb599e560e4288e6f1c,f4e6e5db8ff9224253daf9c204547e2c,b587781be9ad8253111dbcaa54bb2966,19844174c0f9963be11d8240153a7a52,b066f709b72532ea83145334025961c1,b66d310c370820bbe73b1d5615d741e4,f6ec4042cd7134110f0fa341287521d9,9cbca0e0ba0a75b53c79727ce69b09a8,53cedc015b7aa0b3049afac009c4e871,b33e13a63ef75e02c7c5063ce668dd71,8f87e3c584763524bd712314016d5cab,e17957fda799b5a1b7a3c6a3076c94ad,8572b0978c0962ad816472774f0ffeb1",2026-05-01 09:00:00,2026-05-01 20:30:00,true,https://streeteasy.com/building/copper-lofts/450
2026-05-01 02:24:48,2026-04-30,5029972,255 Lorimer Street,755,Williamsburg,Brooklyn,11206,NY,40.704327,-73.95039,RENTAL,2,1,0,0,false,false,,0,4300,0,false,Nooklyn NYC LLC,PARTNER,false,false,20,c6e85457dd7ceae7d34ab58f6b75dd38,"c6e85457dd7ceae7d34ab58f6b75dd38,9d233e82dcd8c1091d084b27b12f4045,849508f81bbd9d9e82c16ed40caaea08,cb55d0ad732f97e6c1350b6e9bd16008,64931d24085d13758d0cf808431df7a9,18daa7ff937fddfd3c8030dc4dee9428,d82e068779cd7bb599e560e4288e6f1c,f4e6e5db8ff9224253daf9c204547e2c,b587781be9ad8253111dbcaa54bb2966,19844174c0f9963be11d8240153a7a52,b066f709b72532ea83145334025961c1,b66d310c370820bbe73b1d5615d741e4,f6ec4042cd7134110f0fa341287521d9,9cbca0e0ba0a75b53c79727ce69b09a8,53cedc015b7aa0b3049afac009c4e871,b33e13a63ef75e02c7c5063ce668dd71,8f87e3c584763524bd712314016d5cab,e17957fda799b5a1b7a3c6a3076c94ad,8572b0978c0962ad816472774f0ffeb1",2026-05-01 09:00:00,2026-05-01 20:30:00,true,https://streeteasy.com/building/copper-lofts/755
2026-05-01 02:24:48,2026-04-30,5029973,255 Lorimer Street,677,Williamsburg,Brooklyn,11206,NY,40.704327,-73.95039,RENTAL,1,1,0,0,false,false,,0,4500,0,false,Nooklyn NYC LLC,PARTNER,false,false,22,da7d5561a50b9de28393682bcc561de8,"da7d5561a50b9de28393682bcc561de8,83d0cb9364df2091b6a9f9a3a4a02df3,dc4732aec76b20703299b2236d450528,35c8bd9d321a1e2e09c34e68033dbaaa,6445018885456a01938fb78aec97f585,4b98c3427f003899cf2d6bf0746ef100,18daa7ff937fddfd3c8030dc4dee9428,d82e068779cd7bb599e560e4288e6f1c,b8b1e73897ce6a89c8d78dfcd513d484,f4e6e5db8ff9224253daf9c204547e2c,b587781be9ad8253111dbcaa54bb2966,19844174c0f9963be11d8240153a7a52,b066f709b72532ea83145334025961c1,b66d310c370820bbe73b1d5615d741e4,f6ec4042cd7134110f0fa341287521d9,9cbca0e0ba0a75b53c79727ce69b09a8,53cedc015b7aa0b3049afac009c4e871,b33e13a63ef75e02c7c5063ce668dd71,8f87e3c584763524bd712314016d5cab,e17957fda799b5a1b7a3c6a3076c94ad,8572b0978c0962ad816472774f0ffeb1",2026-05-01 09:00:00,2026-05-01 20:30:00,true,https://streeteasy.com/building/copper-lofts/677
2026-05-01 02:24:48,2026-04-30,5029974,255 Lorimer Street,729,Williamsburg,Brooklyn,11206,NY,40.704327,-73.95039,RENTAL,0,1,0,0,false,false,,0,3400,0,false,Nooklyn NYC LLC,PARTNER,false,false,19,dc4e7329b764618f00980798d6e0eecd,"dc4e7329b764618f00980798d6e0eecd,0b9b483b4d2c9263054252e9867a024b,395aaadf4843c9b59372d5a098804831,3cd5659394b6d734b0b0ef56fb401409,7f224d37b5803f0b75bca71215cbfa84,4027616a00b9cca4bc408eeaabc2643b,f4e6e5db8ff9224253daf9c204547e2c,b587781be9ad8253111dbcaa54bb2966,19844174c0f9963be11d8240153a7a52,b066f709b72532ea83145334025961c1,b66d310c370820bbe73b1d5615d741e4,f6ec4042cd7134110f0fa341287521d9,9cbca0e0ba0a75b53c79727ce69b09a8,53cedc015b7aa0b3049afac009c4e871,b33e13a63ef75e02c7c5063ce668dd71,8f87e3c584763524bd712314016d5cab,e17957fda799b5a1b7a3c6a3076c94ad,8572b0978c0962ad816472774f0ffeb1",2026-05-01 09:00:00,2026-05-01 20:30:00,true,https://streeteasy.com/building/copper-lofts/729
2026-05-01 02:24:48,2026-04-30,5029988,530 Harmon Cove Tower,530,Secaucus,New Jersey,07094,NJ,40.782825,-74.07861,CONDO,2,2,0,0,false,false,,0,3500,0,false,Christie's International Real Estate Group,FEED,false,false,44,99576cc87d17f93aada65d6401519826,"99576cc87d17f93aada65d6401519826,3eab82943ad5d6d35f65039a7105a63e,f23d20c5458beaff36c94e61abc2d93a,f9bc209ba32ef1b32c4c6b5bb0f08512,907135384ef6d8b49ff752d7abc6de03,29095dcfd88f927b6c05280ba3301661,47c80665644a46ac3fe785ea0eec245c,aa7da9f34b7af93c43edd9e8a88a1b39,6fd4e57e79d3c61c34d2350f6771730e,b7d154828300655d07f26aeb687f2bbd,31c6b5d0c3fa21bd7510757e4bff7eec,236eb38044263afde9ecfabe8ca1f88f,671b3390fdf572b7ebc3e4a42263450d,08803490cafd9f1927fda674de406567,5d7d2717c601bf423abedbeb72307e90,22038e629fc201d365741b8eb60fb4ed,e0b6de5ea0fbf80484d7d047ed78cdbb,40f495362528b47c74256e8dd296ae45,45d780a441e16a532249fcdfdf7356c9,545a2a05184f587977d7d4ddc8b9b262,6c82e449fe631e390baa3f4be093ae29,ca86a5e15090a62a1f139a7d60221d44,49ffbc2a0fda1d03d37a0fd468d9e0df,50697e90554d6077efdb9dea20e2b10f,03b99f122f8b6ebcdcf19db863debfb5,88cfb12f31a443db4d23651821040083,f216769283592cec5008b0c0d753427a,9acb9a30b637dcae5da651ab7ea2156f,5a1a5a37770589b2bcbaddf1bfc41fb1,58e9b7349e11cc016f0b1cc41a845796,6c08b51aed40eb53e0b31a5a3b4e8d02,030dc6d1edb713fe8a92aa000f1b7967,6d83d303bdda98fa5f3711f23db26418,419da7f54dee505551a017e9d94f154f,faba01d4585f10f6e147b570d943ac24,cfb5eb6bbd8b4044406e80b6e8c19a55,62f0af6dd1c09186a73826d143589e0d,1cc28a6a540b4807d5ef92b77315012b,a88fb652135eba1a8f1aa42896c1c8ca,5f9ff6f4f6590c84c2312917334e92c4,5f0bca841a73002882042732ae953cbe,aa01e7ae6a419185200ad01e3d805434,f0f178a331089957137e0d1c81485392,41cf0d5aa4fef19c8ac00a541aa0b91a",,,,https://streeteasy.com/building/530-harmon-cove-tower-secaucus/rental/5029988
2026-05-01 02:26:42,2026-06-01,5029863,33 Franklin Street,221,Greenpoint,Brooklyn,11222,NY,40.72663,-73.9577,RENTAL,2,1,0,0,false,false,,0,5500,0,false,Nooklyn NYC LLC,PARTNER,false,false,13,360fae2ce6c11faac188dc2b7dd570f5,"360fae2ce6c11faac188dc2b7dd570f5,38543f574725fbc5532d031353759959,392d72ac943b05ed6e2e092a90b34156,ef6a21b31a261947b305bb237e662122,d7f74d1627c942684061e0527b954eb2,6e907ef55b321adf8850bd7416795754,6d0dc6025b16731ad83efeabed24b985,88a901350251205eb392bd4f4bfa6345,0a6422eaf67d703fd1cd9ea39ac9c9d3,6654307097825e8d7080fb5ed3b69ccd,11127afd4b0d28d7c0c790410f111fc3,ca12d3b28bc1918600a8d529e9a477d2",,,,https://streeteasy.com/building/franklin-court/221
2026-05-01 02:26:42,2026-06-01,5029864,33 Franklin Street,407,Greenpoint,Brooklyn,11222,NY,40.72663,-73.9577,RENTAL,0,1,0,0,false,false,,0,3650,0,false,Nooklyn NYC LLC,PARTNER,false,false,12,55835c4550842ccb2e962cc42b277ec1,"55835c4550842ccb2e962cc42b277ec1,946eb107879b487e871f7508f734939b,1a11a8d58a040a4aa29f4c3d949af47c,651e29aff11e2fd46c8e1d6631d6480f,6e907ef55b321adf8850bd7416795754,6d0dc6025b16731ad83efeabed24b985,88a901350251205eb392bd4f4bfa6345,0a6422eaf67d703fd1cd9ea39ac9c9d3,6654307097825e8d7080fb5ed3b69ccd,11127afd4b0d28d7c0c790410f111fc3,ca12d3b28bc1918600a8d529e9a477d2",,,,https://streeteasy.com/building/franklin-court/407
2026-05-01 02:26:42,2026-04-30,5029877,824 East New York Avenue,6D,East Flatbush,Brooklyn,11203,NY,40.6623,-73.9353,RENTAL,1,1,0,0,false,false,12,0.5,2885,2765,false,Nooklyn NYC LLC,PARTNER,false,false,13,c7e50a92d2651cd8b9aaa2cc9dba3647,"c7e50a92d2651cd8b9aaa2cc9dba3647,5dc9cf74a077c0ce53084622db97c5ce,43e037a1427bec7ca5f0fd1163a8b1b3,5112d2da40fb897b53c0768d8ba0ffd9,b81af85d0e346defabe2967cae3bfbfb,cff6e547883afab7903d73999f07ebe9,f880cc2fad28a4a94bb374601cda1afb,20023078b6c15501168e1bfce16c139a,67768315bcec53a29ef788248386b29d,94b0cb370774eea451ef8a5f3e6a4c90,84199767e2ec396397ea445e594b04b1,42800a6ca2f1c0648ef9cd62e117a246,933376b097a39eb012038ef00d4a5fb8",,,,https://streeteasy.com/building/ensemble-824-east-new-york-avenue-brooklyn/6d
2026-05-01 02:26:42,2026-04-30,5029878,828 Metropolitan Avenue,703,East Williamsburg,Brooklyn,11211,NY,40.714718,-73.94144,RENTAL,2,2,0,0,false,false,,0,7800,0,false,Nooklyn NYC LLC,PARTNER,false,false,18,548aed712e287df51ff81c2d4b4985b4,"548aed712e287df51ff81c2d4b4985b4,6776e579e9bf6537af2c8afadb6afb46,dda197d8b48e3f07196f8a09c8468bcd,3ed089ed4efe55aee574e7ce130217dd,260fb60d501af7f2cc51bcfad38433e6,332569670d4bb25c5fcbb9438a3cedec,da8bd0b0a632d969e6243e0b562b157a,727c9c709e3c6553ff6552ab04d698a6,9cdb8477e4cca2ed6a781c928d7761f9,a3b4682a9fe28127cf2ec574cf150e1a,3edbc35692f5ab9b9d561e2da6e47042,e088851bbe5a8b3be39c27ad0ed8ed4d,40ef37bb1b1a677ff85f0aee622a785c,e952f1f30dee5e4ec4514d84a4e02c0a,47a25433139b2e9a2e87ab891cd1cb82,eda9d8037a7ab6d57626e488b5062d5c,c0b1714309c123d8b971c34ff19b82f4,0a86b15abfc723d6baa9fae712c9e316",,,,https://streeteasy.com/building/828-metropolitan-avenue-brooklyn/703
2026-05-01 02:26:42,2026-05-01,5029879,488 Lefferts Avenue,1B,Wingate,Brooklyn,11225,NY,40.66244,-73.945,RENTAL,1,1,0,0,false,false,12,0.5,3100,2971,false,Nooklyn NYC LLC,PARTNER,false,false,15,4aa31007e91a80b73edf6dc2f5007d62,"4aa31007e91a80b73edf6dc2f5007d62,9133fea527c508dd1d779e275db385c5,dc6c27dfe67f494525325545704f6c82,b6666d5cd400a10ae0c06f7a8b131a52,778c2cdb899e9ff921e5056f5db5e740,300fbe0095945b92a936fd202c20c874,17a47928b5e2b807baf2448e7e3c582a,8feefa8053ba86bbb9b63173838d7623,a09f0b5b2fca2908f3ad73a81e4d9d46,cdb54ea162de63e7906beae33caedab9,31cb653b3b75337e7d40738f4c90c95e,1b2e632a72e61cdadcd8fa39283d4ef3,93d8c4e52f4c3fdd0281b434fcfd2c49,7fb3c093b0f59e04b3bf04e56cfbcff6,41856d81fe2891bcb649e1dd065b51e9",,,,https://streeteasy.com/building/488-lefferts-avenue-brooklyn/1b
2026-05-01 02:26:42,2026-04-30,5029986,139 Frost Street,4M,Williamsburg,Brooklyn,11211,NY,40.718178,-73.9461,MIXED_USE,2,2,0,0,false,false,,0,6000,0,false,TorsX Inc,PARTNER,false,false,7,6dd7edd8511f97d7a8de92bcc2c21d7c,"6dd7edd8511f97d7a8de92bcc2c21d7c,c814bd2e1a12787e839c6f5a84f64073,d121427305c482cc2fb2f5d31aaa9147,b73cf400192e98a3900901b6adda75af,5f175bba6ec6b59da51682486c1824f5,c2f50c28ca225b96c9cf6ef789072536,4688ce68d28b8d8008a85bfa9c8131de",,,,https://streeteasy.com/building/137-frost-street-brooklyn/4m
2026-05-01 02:28:44,2026-04-30,5029994,456-1 Pacific Avenue,1,Bergen/Lafayette,New Jersey,07304,NJ,40.71492,-74.057724,UNKNOWN,3,2,1,2000,false,false,,0,4300,0,false,Corcoran Sawyer Smith,FEED,false,false,0,,,,,,https://streeteasy.com/building/456_1-pacific-avenue-jersey_city/1
2026-05-01 02:32:42,2026-05-25,5029983,339 West 38th Street,11E,Hudson Yards,Manhattan,10018,NY,40.75568,-73.99335,RENTAL,0,1,0,0,false,false,,0,3750,0,false,Douglas Elliman,PARTNER,true,false,12,1c233162329581ed83c87c0b94d84cb9,"1c233162329581ed83c87c0b94d84cb9,fc57677620d9d0b425809ec71b382ea3,f5f6ecbbab7369636818fe83e34bafaf,e7f7a25c78c348948018b771edf89529,fe8771dc747cffb379c0247e67abfd4a,c8841e035172aa28c54a0b2904495c5f,bc95b256c53648c0fcc4d13f71896a28,e303271c107e6c1163b0d9af5ec6a909,7f9e5e1e6456a2fc9895e6f009cc0a2d,51822db496d1f2d7b97560770639c87b",2026-05-01 16:30:00,2026-05-01 17:00:00,true,https://streeteasy.com/building/the-royce-residences/11e
