created_at_utc,available_date,id,street,unit,neighborhood,borough,zip_code,state,latitude,longitude,building_type,bedrooms,bathrooms,half_baths,sqft,furnished,is_new_development,lease_months,months_free,price,net_effective_price,no_fee,source_group,source_type,has_videos,has_3d_tour,media_asset_count,lead_photo_id,photo_ids,open_house_start_utc,open_house_end_utc,open_house_appointment_only,url
2026-06-01 03:02:43,2026-06-01,5057626,352 Hooper Street,1R,Williamsburg,Brooklyn,11211,NY,40.708553,-73.952830,MIXED_USE,1,1,0,0,false,false,,0.00,3200,0,false,PM Management,PARTNER,false,false,11,c7fc21823299bcc31788ae8dd7ee9c04,"c7fc21823299bcc31788ae8dd7ee9c04,d0e19797ee9b340b540c9757690db789,bba9dc629d22583af54f819a9b683564,69aea770a406e4fefdfc95c30b7ec614,c68f4dfd257046e7eaa07c0506e08df8,72ac046117345547f200ad2808864a3f,0d5e098575b5b78bee3e749c99a0ebfe,460bc409c37b1eb4bec87a32ecb6c147,a26bdc84ed781719cb93aa9fb29b229a,ece831649cf47de4d34ec90712083b58,abfc50a43711db411620ca03b47fad99",,,,https://streeteasy.com/building/352-hooper-street-brooklyn/1r
2026-06-01 03:02:43,2026-03-10,5057627,88 Regent Street,1406,Waterfront,New Jersey,07302,NJ,40.715694,-74.049050,UNKNOWN,0,1,0,400,false,false,,0.00,3240,0,false,Liberty Harbor,FEED,false,false,33,4ec77328d918a281723f20a667f2233d,"4ec77328d918a281723f20a667f2233d,dd39924212313786c756383d50c9b5d0,d21d83d03fbd3a630730d8645f7ba777,f571a8172d3a22765df21b4184c8c3ce,6a4098a26a944736ad742bc978ba3bf7,1acb79db62beeee777e09e90dffff544,d50e78862188b18e4dc5cbb080bdb8f4,25f4c36f6c28aeb572d9742fb4feb852,f0094f64d8364c9a85f2d8c075fc0df6,d308393b13428224bb1a2544e31fac78,3cacd1e21a7ab77b2bafb84045af3292,123c9c7ca294258a72e577e04257aaf8,78cadf2e5de3cd8aeaf16610c7d7f505,3ed274026b7b15df5659349393830f9e,d691caef4b4742db1608f4036b61afd3,5a9026388bc78d20113f2dc488865057,7a3df74b9cb9f93669530b0d96e62b37,7c44ca2ab832e149538d009c0dce27ec,c3678116d3d302bf4f04afacc71674d3,d1bf657fcdfec9e454d6f5e4658aa53d,4354bb2028b7f3473051abd44617d4e9,8931fbce95e58df2942946f62de8ed5c,e9a869100490d7ead4d94027c305ab71,d77fd5ba6c7cd8427d27f34959e73e18,328c3d9bc0cb66ec09734c351971727b,83b51477d748cba474d5ec166f79932a,9579bfc5d9748b2b9eddd3b11d33c50e,2bc07ce60099343cb4f16a08b8b3f817,aa98e837266adab8fdccab57953ce307,786e971716b24d5efee05125f757c334,470f844d4d1721ae5418a37268c5edaf,9a1fd57326256d04ace9a46ed2b75d12,5db675beb0b1e2d5147ff070ac4ef2c5",,,,https://streeteasy.com/building/88-regent-street-jersey_city/1406
2026-06-01 03:08:43,2026-05-31,5057618,2718 Church Avenue,412,Flatbush,Brooklyn,11226,NY,40.650400,-73.951900,MIXED_USE,2,2,0,0,false,false,,0.00,3675,0,false,Signature Property Realty,PARTNER,false,false,11,274baab1c4af277977ee35bc347796ea,"274baab1c4af277977ee35bc347796ea,04e774793126113ae0c4cea237bf6863,47e0d66da0fd2096e07a5059fa89cb5c,c8db7cb66b8100c29f8b2de816d2a087,c5f94cb945402503b91aafc31506363a,644ebf2848f1d943b917d025eb9ef42e,52be82d1f4e26ea8570f1a29e9a61206,7b166d72012a69e4b114988dd8802f0b,d09f5e386e8b912b9456dcd9bbeb8018,80f875429baed19d9971ee5063c31c98,405a545bce9c2c0a9fd3060277e9626e",,,,https://streeteasy.com/building/2708-church-avenue-brooklyn/412
2026-06-01 03:08:43,2026-07-01,5057629,291 Metropolitan Avenue,5G,Williamsburg,Brooklyn,11211,NY,40.714832,-73.957550,CONDO,2,1,0,0,false,false,,0.00,5700,0,false,PM Management,PARTNER,false,false,19,3124225e897427a27d0eab3ec2870a12,"3124225e897427a27d0eab3ec2870a12,5420cc64192724b5dcb4453f4c711a55,24e497e7ce096601317c8f0d6d503d0f,cdca62f48b3f949d730d7ab75ae1c364,bdbc66b48d73eebe6f80c49479df1bce,22615182c54c410c82af74d5c4e67143,09f4a76144a871468f22edb46a9f0586,efe76e6a21370e4258205ea528735a8d,9c5c846f10622878fc67d6e2ba8f1911,cd6daf63b9e6aab611d70ab0ebdc7ca4,9233c4ca2a60eaf8fb7aff46d7c88579,e5abf5c01ae0312b77d873f7a3d4614d,35ce52edee64cd5198b0bc203d4d450e,c75897177d6c7521776c7d45e0356b68,4887d7142776a3ea90c254ef1ca8399f,a4137980fb495412dee9d5c060cd8fd7,4da419b631e11d92fdd43340d9486254,8dd4f111dff2e09ffba90c14f0355b97,7eda6779fd02795c8d8582f433a3da9d",,,,https://streeteasy.com/building/291-metropolitan-avenue-brooklyn/5g
2026-06-01 03:20:45,2026-07-15,5057291,77 Reade Street,3E,Tribeca,Manhattan,10007,NY,40.714900,-74.007500,CONDO,2,2,0,1523,false,false,,0.00,15000,0,false,R New York,PARTNER,true,false,26,1c642d55217573fe6fff84558b716d1b,"1c642d55217573fe6fff84558b716d1b,e42f767a4a6a9d0f52f3e65c11ba6f52,528331929f39c239f88eb7e4af9460a8,cd5c064a21b4ce468309f6742707c92a,75e5155ec1bb0714d425e47a09654eb6,dce350d0e9596ec57d061ed4b8db81d3,07a89606921130734200ac46374212ec,fd4db72a666865fb31238b6e28087bf1,ce1c2707a8fc29252b6e59d1e3030de5,b35a0d79c73ec509ef499a90c6286255,b76bed394a51cf521e4bb104bc13d927,0139ce4cf0329c2bbbf30562f3e29e4b,2e5e0c7e3819020851eb12cd4115ca5b,7338545b9c61b632c11954ed41736341,d4a24b1924dc8fafcc56b86cf77bce6f,8b4248d53cc283f36803b340bc9aa3b1,c0d483ae02a6bb82d5d83ef864fda847,e3fdfa21add59384f8ac3724c9169ca5,d1c051c458b72c3aca8671b9dead7192,120a708e98ce68043085b7d1dd4a6ec2,7e3d78d58ffd1d112dd9279bec0ba04b,bfeaa6579313f8a7a13de106ced6753a,a7a851343faf3afad9ee14d8355d2f83,b4c52df47255551287a50a0cfcefec6d",2026-06-03 15:30:00,2026-06-03 16:30:00,true,https://streeteasy.com/building/77-reade-street-new_york/3e
2026-06-01 03:30:46,2026-06-01,5057493,916 Third Avenue,3B,Sutton Place,Manhattan,10022,NY,40.759228,-73.968636,RENTAL,3,1,0,0,true,false,,0.00,4200,0,false,EMIAJ Management Company,PARTNER,false,false,20,253ad5fdda32c3ad81015160122fe9ab,"253ad5fdda32c3ad81015160122fe9ab,1c6561852edb5dd463f7cac26d6ad068,49acee08190320bba3e99af7507fc7a4,94ccadf639fe7fa41009e956b8b23908,78983224c5c452b81053e0996d4b598f,d19bbb97620214b10cf6b85fbe51fed6,25bd7021ec4336d09a92b6ed635e6fe8,84cc625a01a3acaa20f0bfd7c3652700,0059dd79626c8f6ddee5b7c868f9af41,f57e3e77c41c3d51dba3994c1aba7a40,0e4fc80a5d096cb37e78696a02630bf7,0f68e0a227fc70e6338c77ff7c62e9fb,dc211a4db3f1702563c7b52c48a1d423,68bb77f64a0065d1f2d7674681e4aaf4,604d31e0304dd3154c137de3f4dcdfe2,665141480d4bd20b3ff0af68456b1cf2,2da108e5ab4ef78859f15118db123011,53fde364842f06a322a371f4b1ceb844,5cf5a63b6093a91792d5fd1718613e14,92f2ea2d49a6638c4347ce125b629f01",,,,https://streeteasy.com/building/916-3-avenue-new_york/3b
2026-06-01 03:42:42,2026-05-31,5057637,255 Halsey Street,1A,Bedford-Stuyvesant,Brooklyn,11216,NY,40.682835,-73.942910,TWOFAMILY,4,1,1,0,false,false,,0.00,5000,0,false,eRealty Advisors USA Inc,PARTNER,false,false,1,059c38fd606d97e5458c0c2c6c423191,059c38fd606d97e5458c0c2c6c423191,,,,https://streeteasy.com/building/255-halsey-street-brooklyn/1a
2026-06-01 03:46:42,2026-05-31,5057639,776 Saint John's Place,3F,Crown Heights,Brooklyn,11216,NY,40.671524,-73.952470,MIXED_USE,4,1,0,0,false,false,,0.00,5000,0,false,eRealty Advisors USA Inc,PARTNER,true,false,2,bd0ab37fda3bb578f1f5d0860c450fdf,bd0ab37fda3bb578f1f5d0860c450fdf,,,,https://streeteasy.com/building/776-st-johns-place-brooklyn/3f
2026-06-01 03:48:44,2026-07-01,5057485,528 5th Street,4L,Park Slope,Brooklyn,11215,NY,40.668358,-73.978130,RENTAL,2,1,0,0,false,false,,0.00,5250,0,false,Safdie Realty Group,PARTNER,false,false,11,62b21ed6aa2b26eba27a4c4313bdc419,"62b21ed6aa2b26eba27a4c4313bdc419,bdae99daa189b6f443ddef6f707d112a,77565acc08832e236b94cb68835a4092,b0632c89a70f9e9c74b7f337506e9726,c2787ccad221d6891eb9f4d03af70eae,40ace31c4136a30be31652c6b6b19bb3,6c826efa97707b0ab0af148311da7f70,aa191768e0aa55a56a8dcc8f8ed1d41a,0be59ad1f09b7aa140895612a1615b3a,0206ef29504b82ae99e8a98ff75e7603,544cd6bd1d16def1d9d686e721a106ed",,,,https://streeteasy.com/building/528-5-street-brooklyn/4l
2026-06-01 04:04:45,2026-07-03,5055678,336 West 14th Street,3B,West Village,Manhattan,10014,NY,40.740230,-74.004400,RENTAL,1,1,0,0,false,false,,0.00,4195,0,false,WVNY Real Estate LLC,PARTNER,true,false,6,428dd818a79ff9ef44f9912e8f7ee593,"428dd818a79ff9ef44f9912e8f7ee593,611ce1aa06dd78e163212e84c125ade8,01ede22e66e6c28f5eb3920a4ff5bd28,37ce0f43f5a5c8fc04da8fed0285d76e,b060a3fd910cb621fd9c84ae82b2db3a",,,,https://streeteasy.com/building/336-west-14-street-new_york/3b
2026-06-01 04:04:45,2026-06-01,5057228,161 West 54th Street,203D,Midtown,Manhattan,10019,NY,40.763622,-73.981010,RENTAL,2,1,0,0,false,false,,0.00,4950,0,false,Manhattan Realty Group,PARTNER,false,false,5,31e0c5f05cc3bc8957ef126bcb16631d,"31e0c5f05cc3bc8957ef126bcb16631d,090e8eeb6c7cfcda824a9c795c85da40,e4cad05305af7a79e1f4ff3d6f090539,d955388238f1a4c304c44e5c8fdd4037,0a89e2dd4ead5fd8c2aef6d7b3cfb23c",,,,https://streeteasy.com/building/161-west-54th-street-new_york/203d
2026-06-01 04:04:45,2026-05-31,5057628,304 Stuyvesant Avenue,4B,Stuyvesant Heights,Brooklyn,11233,NY,40.684340,-73.932640,RENTAL,2,2,0,0,false,false,,0.00,3300,0,false,ERNY LLC,PARTNER,false,false,12,4d9568075a8ff188ff3e8bdda3eb7cf3,"4d9568075a8ff188ff3e8bdda3eb7cf3,8101c7a7ea05ad22fbb0ebcd0609e4c5,8c385f6029b439866469991dd743f292,cde3d9d01a41804b7fd6e7162a37c408,bd3064e77f9e216319250fd99e945c40,dd7dd28670dfb10b584e04b685c6ad86,c09bbb547fb973e24b334be0a35283f4,fa42b796ce84ae3935a64d8e4eb6f274,942b2475c875d82e2cbc586598adea85,32bd8e0d52a8866ccf47627c31d91e32,7290a3abc856831ba8f9d23b19e55972,eb88275bdfd9d940207786d0087cc356",,,,https://streeteasy.com/building/304-stuyvesant-avenue-brooklyn/4b
2026-06-01 04:04:45,2026-07-01,5057631,1193 Nostrand Avenue,3F,Prospect Lefferts Gardens,Brooklyn,11225,NY,40.658200,-73.950035,MIXED_USE,2,1,0,0,false,false,,0.00,3200,0,false,ERNY LLC,PARTNER,false,false,12,69e50f70abbe303e007f1f154495f79d,"69e50f70abbe303e007f1f154495f79d,2ab4c79f2c47ead6f6344253f7b6c8db,56356b37652a2a2d9ef82df2df9b8467,fb4fde7c3ea9d0242d218f4ef7006eea,2731eea382c1ceef934b3694284f7219,e6609c14852a4405fadb33ccd36d6889,8f1b61f086e3994f990d02cc320024e1,4ab80c52242723cc5a7563bcfa570940,ced8b3e842c7378fd125a68742de41c9,55a05363afeb6f0f49e69639e49718f7,076d0f4225b39c9e2c6206c622186e6b,4070213f5db49f9a915860c63254b193",,,,https://streeteasy.com/building/1193-nostrand-avenue-brooklyn/3f
2026-06-01 04:04:45,2026-05-31,5057646,1042 Bergen Street,A1,Crown Heights,Brooklyn,11216,NY,40.675926,-73.951675,RENTAL,1,1,0,0,false,false,,0.00,3200,0,false,eRealty Advisors USA Inc,PARTNER,false,false,23,ec832e04fe68124ce2f058f038969ca6,"ec832e04fe68124ce2f058f038969ca6,beec865371c0aa27aa30857b028ba28f,ac9bf33e05b6244ca12ce070f80ad5ab,56df04ec023a2323ee8bbdd359d1e64c,a081eba43042a3f3b45128879bcbc74e,fe42ae8a92a79dbd931590feacdf5ffe,565a721b0d88f3b6fa7665165986c429,a5e4f065139844901b199e97ec3ecd8c,2837bccef901eb2480c903c79bf100a2,34e93f3c0515daf8f6f675d47db569e7,1bb997e24df85d263466096c7c21545c,433024f31b0613605bd598d0b6a165a0,6ea6b32b83425ac8f3adb93db679fa9e,5c61f27530756fde7c57b39512b898ac,a6c5ff9834c32001f5e34f58e8dbf303,3ec6b496b32a3e398d1ce601185bd38d,48ca09287db85ec7913633b80fedf60c,5aada1bfb93ce2baa1d8cc6a5235bf55,2249bb670b2659a833e06cedea2f563e,8f5478cc5425c30542d7819cb0186cdd,308828897847c6725d31d3035cad116a,1a7c9e865369fe6d4aa33e84f477014f,28b7930fc6da375088508bfe49022395",,,,https://streeteasy.com/building/1042-bergen-street-brooklyn/a1
2026-06-01 04:06:44,2026-07-01,5054420,400 East 64th Street,4A,Lenox Hill,Manhattan,10065,NY,40.762527,-73.959490,RENTAL,3,1,0,0,false,false,,0.00,4995,0,false,Metropolitan Property Group,PARTNER,false,false,6,0fcb7fc8dd4749e245ba9c4e00670c88,"0fcb7fc8dd4749e245ba9c4e00670c88,2f8ed23e6a08998f1b3ecb3db88580cc,4f330b4325226cde8ddbbde43241b964,4bc547d7d0897ca9cb544a212f4ac826,e6f88f67342ef9086d1ee605d5787b60,b67a00b9160cd997eaf296576adba51b",2026-06-01 15:00:00,2026-06-01 23:00:00,true,https://streeteasy.com/building/1166-1-avenue-new_york/4a
2026-06-01 04:06:44,2026-05-31,5057611,1111 Foster Avenue,231,Ditmas Park,Brooklyn,11230,NY,40.632782,-73.966560,RENTAL,0,1,0,0,false,false,,0.00,2599,0,false,ERNY LLC,PARTNER,false,false,16,15fa27ce72ab5e78298b45581c9e2d7c,"15fa27ce72ab5e78298b45581c9e2d7c,3b8f8a29fa9a0b54d77d09e4e43b5f6a,324dcee8ad60986c036a7647b1af4e1a,5ab1f3e17543d737e8601338c5ff0bfe,3675970e866127db16c89c6397a241a2,c97baf253926780cacef91473dfcf94e,76d96ec8ae6e91cfc0c2da82cdc803b2,11aad1db326d4e7b0b40d939b959ef42,784681b9a5637453d75be4a81478debc,5cb9cf7fafdca88d28b064a094bc6c03,80290d4dc0d8e524c77b468a6f610a8a,07587376c1d4f6cbf40caa05cc5ac424,732406f2aa6a01c300a0c1298d2c4174,5b77bbbac9c45e9f2c51a1f2b14a9a7c,c26b4cc3cab14c702685243768f77fd4,5587d1478149ec0e0a8cc7c98ddd5a87",,,,https://streeteasy.com/building/1111-foster-ave/231
2026-06-01 04:06:44,2026-05-31,5057614,1111 Foster Avenue,688,Ditmas Park,Brooklyn,11230,NY,40.632782,-73.966560,RENTAL,3,2,0,1000,false,false,,0.00,4195,0,false,ERNY LLC,PARTNER,false,false,26,d3907df22d543331e5872b9919fc197c,"d3907df22d543331e5872b9919fc197c,00cdd460a252ce7faf6711d8f510c5d6,5341fc7acf8daab7e4537162b85367e8,e5a69f70be5666bbb6efc5a904462c00,bc47e3f3d3646ee2d2295d67b39bfab0,5cc774608b27a6d3b3e94d35ca0834ef,db3cc4d43e5a92235736da85d0ed9dfb,df7e5d76ae54ed2a21273ca57baf3932,aac6631803e9f5682e633c259194f40f,0d09ce8826e1d9abed219f2717cf927c,bfcf090b1efe8e2e2b8d4cfbcdd603e3,8febc32ec19cd6f5b945cca4a1a9db31,d1726148e406364a91121bfaec0553d4,3b68a0b9d3c738ec95d7df7f6ca1bc96,4852123bf301aa0bc6b192436c92b762,ee7f1ad185a4441d7eea12b164ad1bd9,3c5cf0f3780794c33577b5637fecf4b1,5bbd1533c3a44b42ef2a6280b42751b7,d6d31c2d21599491b832245a7cabf02c,5cb9cf7fafdca88d28b064a094bc6c03,80290d4dc0d8e524c77b468a6f610a8a,5587d1478149ec0e0a8cc7c98ddd5a87,07587376c1d4f6cbf40caa05cc5ac424,c26b4cc3cab14c702685243768f77fd4,5b77bbbac9c45e9f2c51a1f2b14a9a7c,732406f2aa6a01c300a0c1298d2c4174",,,,https://streeteasy.com/building/1111-foster-ave/688
2026-06-01 04:06:44,2026-05-31,5057616,864 Hart Street,1B,Bushwick,Brooklyn,11237,NY,40.702440,-73.921880,RENTAL,2,1,0,0,false,false,,0.00,3450,0,false,ERNY LLC,PARTNER,false,false,12,0a59aa8e4daafe4afe1bc2b5224420e8,"0a59aa8e4daafe4afe1bc2b5224420e8,ac632c4bd56d0093a945bd90fc9433a5,8d781f9201549e6a538203e175c1b2c3,93dff2b5af85bcb8b00e28eef28ee502,1823ad936ca57008eb81de6d74cc4f19,a7581d97026e43e1babe0d31e3f56f30,915a870168351ffb2eb0c8d1bfca41ee,e62bc3a5f6b4af73e92f9e7ab3b82529,65dea3bfee04e54133fdcfc8706d291f,5b94c7becf98325c6471f7cdd2815a79,3c5cbf04bdb6fca9f673b127b871b517,8c4f89d50d68630013c1ddd2560ff874",,,,https://streeteasy.com/building/864-hart-street-brooklyn/1b
2026-06-01 04:06:44,2026-05-31,5057617,1326 Ocean Avenue,7G,Ditmas Park,Brooklyn,11230,NY,40.629864,-73.957596,RENTAL,2,1,0,0,false,false,,0.00,3212,0,false,ERNY LLC,PARTNER,false,false,33,f9d95e1c91e94c01e76112656dae89a2,"f9d95e1c91e94c01e76112656dae89a2,7ce64ff4ca26bfbb849af4a7e20fd94f,984e83b2501f6dfff5a5f8ea0e652f24,c7f8edf473724b3989ec1747e57593da,1b894a7f1048b9ac0c4eb9baa8d04a9d,f94c0f6f4ac5d1946c42d4a0f89c50bd,65d2e8a7b220fc4eb56c2a6ddd20da22,61b5c16e4789ba7d3568bbbcc1f1667a,32e4c068c83d076cb3888f806ecb8729,6a9a4f35cf1bae85e6091962ba2dbd8e,fde36b7f9caf657e2d8efceccaf042ed,e6512e209a423c16c7512c0d2649756b,dfadedda88c0200610d99c31be09fe72,84b79f264e31880d3d0aea5f42467e8e,ff8464f4a971225802c2c0de6f73e3e6,c918850ee4fe23f898a14ae2309007bf,6e44d9c891e00f10e38a069a66d1e178,d36e9d9c7456b8f616d5b2907512aab0,8d389e5900ae6f89c716a1bc848feb9d,0fb0d91b00b5f76d398e6e1fbdf669b0,ebfd35ae2989bd07bf32d4cd9be89a47,16e8e5bd73b89c0175276db00ff8fc44,84b6e59223a35cc0091bdb421c68cf57,0d41cd7a6c3e42f93e850178f6a3c8c8,ed00ac6a142b6fd3883c4d8a75c4ebff,9c4b19e3bd193d96f8c509ac3cc41a20,6dc1ecfe20104be600860ce82668d491,3eeb388de9e9cfc4a3fb4395b71555b9,98a7e2c28adc4a4dcc34641077678176,e537cd600aced01b275f2ab55352c086,eb4843c92d6ad28164f58499384bf922,e82cf38725204c7440d160f253f84dc7,c2025a963329379dd14bc18e2ee028d8",,,,https://streeteasy.com/building/1326-ocean-avenue-brooklyn/7g
2026-06-01 04:06:44,2026-05-31,5057622,680 East 21st Street,PH C,Ditmas Park,Brooklyn,11226,NY,40.637190,-73.957800,THREEFAMILY,2,2,0,0,false,false,,0.00,3495,0,false,ERNY LLC,PARTNER,false,false,13,49d7a2040a3c707849235800a37f818e,"49d7a2040a3c707849235800a37f818e,ef5797ffe56595ae96c511ded477954d,64cd5e0b145b79dfbe10b91078f1f2e6,46cac664b8014ab54e3939b50f7e3340,8804ca7ad0b796d2e79167a6d6239071,6f2715b9793f4af79aeb53b94cc7231d,e77689f6a8fb62c70f01c674168437f6,f2eae40ee8669cd230ddf324782a2f8a,3730f9f55f979e6a13ca44b9cb37cd95,e7409e92847dedfce1209c34f26a5a20,c3995ebbfd9272774187abd78a266175,b1cadee28a526e4da7f2b075b8f0f822,742be47131a375899ba32da2d06430ca",,,,https://streeteasy.com/building/680-east-21-street-brooklyn/ph-c
2026-06-01 04:06:44,2026-07-01,5057641,235 5th Avenue,3,Park Slope,Brooklyn,11215,NY,40.675270,-73.980940,MIXED_USE,2,2,0,0,false,false,,0.00,5500,0,false,Safdie Realty Group,PARTNER,true,false,18,55bfc8b812854536a5a742c1fbe9b020,"55bfc8b812854536a5a742c1fbe9b020,440249e37a044c2fc64d5fb30549f1df,9753b81b17a6fe0e4177cd088ccdb8ef,3f57a8ae94c4657e74a703db1c377961,8bb8ebb02904ed1e85dd18ee15797891,488432316b733188e44ac7e6bece6906,6a30455389235372ccf77e3af7ef061e,1e0e91c22afe4ef6f6e350969c7cadf2,face78299250418c00f10c12acdf6efb,fb6a4e55ce4b5655fb00a0efd0ed7349,e93c8846004836c1c9f90703309ae18c,55b846485cddcb9b7296ef850c3bc00a,13906f23c0a9f624f1c3ccd712396c81,ed7c959d8211922a152cfa724776057e,12bae6eb1e05392d08bfcfaa248dce21,4f52252437b0a91eec46435b8123d2b6,e8c3b9c161df2938c0702fbc0bc6b33e",,,,https://streeteasy.com/building/235-5-avenue-brooklyn/3
2026-06-01 04:08:42,2026-05-31,5057440,1052 Dean Street,2F,Crown Heights,Brooklyn,11216,NY,40.677330,-73.955320,MULTIFAMILY,1,1,0,0,false,false,,0.00,3300,0,false,ERNY LLC,PARTNER,false,false,12,8ab5606b9e04c236b8bbb0349f01941e,"8ab5606b9e04c236b8bbb0349f01941e,fe9360edf6f8c3beaf00a5d7ad00670c,5e28b66a15fb651d27b8d4661b41d4f8,428a832f82bb7687df5bdfc59dd89527,83e282885a1934d6a04f46d231372aad,587e8aabfc1f2363f60be75ad3c5214c,28fc921f12163cafe34922d571c26741,c5e830df2ed31d6e7b42e10f7591fec5,a86dac4363438ec9f37ce6b2a5157be8,43daa6595bb58e0891362a8d91dc3d42,92cb77090f31ed7ffb6c7b22670f78ca,a15766548c4bfa8631fe627fc4e8f8f5",,,,https://streeteasy.com/building/1052-dean-street-brooklyn/2f
2026-06-01 04:08:42,2026-05-31,5057607,1537 Dean Street,3L,Crown Heights,Brooklyn,11213,NY,40.676384,-73.941190,RENTAL,2,1,1,0,false,false,,0.00,3199,0,false,ERNY LLC,PARTNER,false,false,17,f1de8604dc223a709076923991f29ae1,"f1de8604dc223a709076923991f29ae1,4e8d86d96f4247d09c93cbfd5d8d6df6,dd799e246b7b8e5925d7186e046fa0fb,44db688b046ca6c1c1bb13b0060d7f99,254095e72cb9eb32d033fb7433b91528,5054da1ac5f311b12ba59400b564ecd5,d08204a571a3728f13a14db823e77e2c,f65dafd5b91a109121f980509ef57050,463289f81a6245453504647662461875,cb6ea8104305f9219d556a4ff987fc36,b3e5fd521b57e5d1548ca8ce1634c3ed,e5e705900ab88634d20ea736dd1b8a82,353c1272757b5c71f85a7242c298a285,af5d64bd9236c01f0af2a41b68c5a3fe,d6fffcedb7a70470c7c490f456553848,c098206d99a5a993d7f907c713c3f7c0,9578f9cf8973932704ef8d8994a38da4",,,,https://streeteasy.com/building/1537-dean-street-brooklyn_/3l
2026-06-01 04:10:42,2026-06-01,5057648,6 Mc Kibbin Court,204,East Williamsburg,Brooklyn,11206,NY,40.705254,-73.938230,TWOFAMILY,1,1,0,0,false,false,,0.00,5500,0,false,eRealty Advisors USA Inc,PARTNER,true,false,29,923ed91dc37de699c22ca990e7635841,"923ed91dc37de699c22ca990e7635841,53b62adcee58a5bcdee3f9655d94e1c2,595a9aff4d29aa6d8bb88b27664b6061,c229c5cbbcd2a6e7c4f2aace86688e32,57bdb36f0a7f1f8f2bb05035eb15dc07,1c920143a8d36afff7b9ec9c3b562201,f71275cc68d176accc5b9821542e1699,4108e98ba0a78b76844c3f456a5d0e3b,463c4c9a822cf00206853abba9bf40ad,4591f91d40f031d8b72ac0d8d5c81655,926675b34774c65f5c7aa5b77ca1d137,54f8a102b29dfe7d34de40a563caf540,6fe8f2e51cfd7de364ea25b0b1717bb7,168fc7d13ae5d86bc38b4619e2d39db8,0ce4967117812a19444ad578552db1aa,3634239cb075fd06cb50cf1fa31a8ff3,048ed9dfd43493df765d70258f333a77,15b529aebb5eb004d9e58771ca0c3c28,f3d382259a95d3cc7c87b745e339dbc4,8fab638df754c769774556262e9a66da,8c849e63cbdbcac3d6009106d07f0f05,21c504ebb89e835b8cd79e52885f7b39,446ce3470c65f2354dabf75939801217,2d6e2a98f07d63dc2c52192eda08e818,e970d8bad595a65f3a4c729ab3e22091,58ffa7c8b8cf45ef360fde72b51fedf2,2ceb485c9975c486a04a62644c4f1a22,a9f95c257e67d211cca7895da04fba41",,,,https://streeteasy.com/building/6-mc-kibbin-court-brooklyn/204
2026-06-01 04:14:43,2026-07-01,5057635,3120 Corlear Avenue,515,Kingsbridge,Bronx,10463,NY,40.880690,-73.907000,HYBRID,0,1,0,0,false,false,,0.00,1765,0,false,Houses of New York Realty LLC,PARTNER,false,false,20,3587992407c9d8f02b8c5194ca6e781f,"3587992407c9d8f02b8c5194ca6e781f,0357e5b796ed34bb9d2869375e24c53b,b557a668f7b6242d9be687b6321b9234,3eccaeed0f8ac909e232509642e0f8cb,ae85bab5c8d68698cdbb5dd6e5720a89,49fa456645ad15ef6ec7a23d0afb90d6,9b724abf6d97072387529e6d6b54948d,24e9a02a7192cdeb43583e1e37d18f09,45614f2faf97485db1c7885883897a0a,f2a9429355e2471c84e51dada28decc0,09a3c6ad7013cbac776ab0040986cf86,1249d64a7afd5594c69a9fd70861564d,11c0a88b590ba456a80495dcbcfbb98b,b6ded14dffe9d1d71429bbdc4a0dcacf,d0fb061090d996e41cb6e405ee8ddd2c,71fc43642708d0ca2d4bbe8608a8e808,8c0329138ddf8195c8502723d6e15729,1101118693f9a1ea97f0bae4f73ebf66,bc323644b8225a880b06c12188c88a4b,f51f687f552650b5a270f52264d9c941",,,,https://streeteasy.com/building/corlear-court/515
2026-06-01 04:16:49,2026-07-01,5056252,3120 Corlear Avenue,1002,Kingsbridge,Bronx,10463,NY,40.880690,-73.907000,HYBRID,1,1,0,0,false,false,,0.00,2195,0,false,Houses of New York Realty LLC,PARTNER,false,false,25,3587992407c9d8f02b8c5194ca6e781f,"3587992407c9d8f02b8c5194ca6e781f,0357e5b796ed34bb9d2869375e24c53b,b557a668f7b6242d9be687b6321b9234,3eccaeed0f8ac909e232509642e0f8cb,ae85bab5c8d68698cdbb5dd6e5720a89,49fa456645ad15ef6ec7a23d0afb90d6,b71f3f4f55e276264e952ba95f459d9e,6677ec1989de930d6511bdda816958d8,6415c56e4d74adefbe372f0be5debc69,67a7906507f3f163252848e72e191137,b86ac72590c99e058752e06f4fbcb52a,6b2ba690beb55e47a15785c46ed6ebd9,8c68969c6518d7885d990ee914633fa0,3b1b89697ccf083b5e7764dc5d8eebc8,339cf8e6459869211d322ce01a969dd6,c705e34b6e99832067210f2081e95bea,17c4965209ab1f46081b091a7c2bf616,18ee624e00d82374bdf44363109ebb2d,b6ded14dffe9d1d71429bbdc4a0dcacf,d0fb061090d996e41cb6e405ee8ddd2c,71fc43642708d0ca2d4bbe8608a8e808,8c0329138ddf8195c8502723d6e15729,1101118693f9a1ea97f0bae4f73ebf66,bc323644b8225a880b06c12188c88a4b,f51f687f552650b5a270f52264d9c941",,,,https://streeteasy.com/building/corlear-court/1002
