created_at_utc,available_date,id,street,unit,neighborhood,borough,zip_code,state,latitude,longitude,building_type,bedrooms,bathrooms,half_baths,sqft,furnished,is_new_development,lease_months,months_free,price,net_effective_price,no_fee,source_group,source_type,has_videos,has_3d_tour,media_asset_count,lead_photo_id,photo_ids,open_house_start_utc,open_house_end_utc,open_house_appointment_only,url
2026-04-01 01:52:29,2026-03-31,5004131,160 Water Street,16B,Financial District,Manhattan,10038,NY,40.706802,-74.00588,RENTAL,1,1,0,0,false,false,12,0.5,5750,5510,false,Living New York,PARTNER,true,false,50,99006e6aa0dbbd194636a18b0c2664ff,"99006e6aa0dbbd194636a18b0c2664ff,4b06c41d2302f86d00bc3f3b160382fe,77ac296a8d21c139bf90bae668af4b7f,ad0ff6b8569399516622674f31493021,ed6cd3d74bfca2836482fede454995aa,c9034ae47bab256f2b183c896ecc0c7d,18d2bfc49da8f5f45dcb7a7f21bbc61d,c5069934b6aaa4af6bba558941912df0,f0197dbfedca4613f23073c807f634a6,c29755a861a3790ea80be928ae3f6c0c,de8f990b638982e921f044a85bb85144,b6b32a2401b7c711d9bc44e019677379,baae1c9f6f06a0ff5ccd17034d8fc67c,ffdc8b19e2a4259e56c33e5e1aa69730,7fe02cd11c772b9cde533cd577c47a98,9a09889c5795751ec55d7aafe62fb6c3,588f5dcab8b89e3e63f7951029b6264d,578d8eb0bf07b1bd5b791497af871a9a,9c358612e4c758ab4a000eae054582b0,9b4e606233984ac41df4d12cd0963501,e667be480b2892748e8da5e618321e1c,94887f5413e84680c6c78b783886a6da,fd604e031a90beeb315c0fa63f2eb696,0f06d2a48c40f14dad5b400fb95a29a3,2d35e4c750b32eda57237a836a1241b6,af99ccdc45559392336f7fcdf16ce476,ef1929a205d548037d07b0532c476b44,5e44337d57bbb9d08071cc9a5ccb57f5,73b67a3956253a2fbfd34329ce01deba,785a788056002621bce9fd29133508d3,b4aae657fdf53473a737f24bc11951b3,86d2c708f473ca49912f1a1173d511f9,c652f7136f26b675cb67f8de27103cd7,f9b015650ffb5cb1500031fd3c3744b4,493483f3763c76dd259af7dc7d8d4a63,58fa819ca04c31b34a511f3ffed5f096,7962f416f0914f2e5922745ca622450d,388d8677ad1a8d6eb436215a81e2a84e,6536fef153d2887c598604adb5f61d6e,de1771d90635e1078e2f4d1ecc395f42,49effa1f76e4a3875792d6e0f59489d7,8a8943578c5a485abc49c347af25e225,1433efe69ec89fed6026649d7688a328,bddc1ffc4f05eff84d8c8d280f07328e,e0f3ea0722a21023087c40f9e081862c,98af535b920bba5657b7d9dc98fb6e92,f6f759fc6e6b7bd8703cfa638a53d402,77041c30b0b7656bcf3a5a2fcb1dc4bf",,,,https://streeteasy.com/building/pearl-house/16b
2026-04-01 01:54:26,2026-05-01,5004071,29-28 163rd Street,1,Murray Hill,Manhattan,11358,NY,40.770275,-73.802,HOUSE,3,1,1,1600,false,false,,0,4000,0,false,United Real Estate Fortune,PARTNER,true,false,19,c3187d2b8fe67246e80d7b3108db542e,"c3187d2b8fe67246e80d7b3108db542e,1b1ef9eb3918c5691b63ed8d183de7aa,92a50633b7c51f43d074160c0e7b0195,23c89c4392deb4104d2266b90b876e55,d53719e5404111b615a0adbf313f180a,28d970c4ba78803ee306a128954605b3,3540bd682704e12864d8cbf22c99af02,51d8f1686ccfde58199791ddd03e4a67,29c1807730813065f23c8f4101e6ddaf,c3339b86a4e5223a902affb5fa830407,99e1e804cdb00ca9d668c4dcd353b41a,a0c30aa09758e270fdbdb3564b1909e8,615c4fa150a7adafc42ea2d24489b833,98ec833e744363f47874e652b8bc54d9,f54ab9658fbb6212eec1aee9739182c7,7af5577b38e9d94c10e56eafde743c26,cd584806b27b6840f00e10fc1ebfe97a,d4b68ed40b8fa19f22ca95714d1c2cbf",,,,https://streeteasy.com/building/29_28-163-street-flushing/1
2026-04-01 02:04:27,2026-03-31,5004134,203 West 85th Street,5A,Upper West Side,Manhattan,10024,NY,40.78738,-73.97582,RENTAL,2,2,0,0,false,false,,0,5800,0,false,City Stop Realty,PARTNER,false,false,10,6be4d6722b900e6a7e8a96fa95577294,"6be4d6722b900e6a7e8a96fa95577294,ac879c768a39a4906a1db51406835060,710348a9889bf0c340e40d3481f554e5,dbd671f4091434987e0170ba41db7528,3934d8282eca393251cf394762b94ad5,63a5b2d957ffdd88760d66988af4d733,d87f7a462168ac85342b3c23341cd887,e9357dc7a12c46ac4f9f9b62280c9b79,c4229fa9d1e11b16180bf117bdcd5c75,e2252a6579f13725185ed525d71afd01",,,,https://streeteasy.com/building/203-west-85-street-new_york/5a
2026-04-01 02:06:28,2026-04-01,5000657,218-05 Hillside Avenue,3,Queens Village,Queens,11427,NY,40.7292,-73.74692,UNKNOWN,1,1,0,0,false,false,,0,2375,0,false,"Royal House Realty, Inc.",PARTNER,false,false,20,e27c666068ad56c22916debac59d3a55,"e27c666068ad56c22916debac59d3a55,ab533b9c56f994bf92249ddec6f9da14,c7b35ece53de45aa3cb5bab357df8df0,04d145a0beb998afc3709ba850fbf6db,0700b6c814d2f8ff85e37e10b380b257,30083f017a8b61f2a17dcc9cd5e7f202,b0a9336bb28bf3172776e7a09374b8e8,1d810c873a85592c8ae0d6ac6dc682a8,2d6e181724879663859ed4fc3fd050dd,05bc59cfa62180f6a0f4ad9044a052db,5a1fb4de6953096008b188596620475b,3b3fa2b94b6066ec1be36453aa11d53d,99a166773c0a679b26665ffb24d68fc3,c72f4a43d1b8f8de65e3c1c459c47242,b52277e3d561ae266cf6ff9c5cd254e6,81e8f4fc091dc5d206dec0f6e18f6d99,0f7a923b7df364eda891c51db1bec953,09b355b096fbb6fe9596488c69ec9227,2c5751ed32b4b70db1d574813ae72999,e73ce5273ad4f3719b0397f2c648943f",,,,https://streeteasy.com/building/218_05-hillside-avenue-queens_village/3
2026-04-01 02:06:28,2025-09-30,5004138,50 West 97th Street,07V,Upper West Side,Manhattan,10025,NY,40.7928,-73.9659,RENTAL,2,1,0,0,false,false,,0,5995,0,false,Stellar Management,FEED,false,false,8,d883912d89271706d4fe738f1b9d450e,"d883912d89271706d4fe738f1b9d450e,164463041e35440e891797f02ff6c75f,bdd3cfeee0f279781ab9f8ccdf8a57ed,67a967695504145ebabed27d7fcfc851,2876102df8be6b777eb020e5474fd2dc,99a51293e6d26109f6c185a6c945754c,92722d90ef207bb9430eb64e72c18382,ee88dcd065059336333ce178e1e67b73",,,,https://streeteasy.com/building/central-park-gardens/07v
2026-04-01 02:10:27,2026-03-31,5004128,1289 Lex Avenue,4A,Carnegie Hill,Manhattan,10028,NY,40.77987,-73.955246,CONDO,2,2,1,1526,false,true,,0,13500,0,false,Koriny NYC LLC,PARTNER,true,false,14,ef76e16667b8bfc6d7c8a2abb70742d2,"ef76e16667b8bfc6d7c8a2abb70742d2,c7c68ab1c04b851d0e5c113fcc3e9cbf,d6079abdd0381efba751cd24bd571f97,cf6fbe266d0981a5379fda508837961f,2a775ac8d393efd369f8fd56bf15d51f,7af14711db85b2f1a4876c140f0103a7,4a5a1287eadcf7ec82088b74687a46c3,dc417fc8a5442b4ea7331888b4d39dce,1104d3d73a0f687f3edfa808a3080979,66cecaca8517d052068f574c74df867a,01b3fb8b6cd4f2519b610b023ce21644,984c5bb7305eb8b5f37728e0b5f054d9",,,,https://streeteasy.com/building/1289-lexington/4a
2026-04-01 02:14:27,2026-03-31,5004137,43-23 Colden Street,19M,Flushing,Queens,11355,NY,40.752953,-73.82455,RENTAL,0,1,0,0,false,false,,0,2047,0,false,Kaled Management Corp,PARTNER,false,false,4,951c232529f02b4b762193a46902ebac,"951c232529f02b4b762193a46902ebac,3cb627efbbe2946354d12036a48cc0a9,7d2ee08fbdf862913fad4a34f4c98510,8d7abff43b579522d8be48eb4b699d3c",,,,https://streeteasy.com/building/43_23-colden-street-flushing/19m
2026-04-01 02:22:27,2026-06-01,5004141,522 East 11th Street,9,East Village,Manhattan,10009,NY,40.727776,-73.98077,RENTAL,2,1,0,0,false,false,,0,3950,0,false,Avenues Real Estate,PARTNER,false,false,5,6e4aa7ff58bd6451afd15bec5115a342,"6e4aa7ff58bd6451afd15bec5115a342,1f14761c1ff655fd43404604acd729e0,f78fea4c61efaa49ca246960a8d8fcdd,6ca986d0424f62312bd0242de0c44433,ff9864511e018fb51d0c7f72ca3c6c49",,,,https://streeteasy.com/building/522-east-11-street-new_york/9
2026-04-01 02:30:27,2026-04-06,5004145,160 Water Street,12R,Financial District,Manhattan,10038,NY,40.706802,-74.00588,RENTAL,1,1,0,0,false,false,12,0.5,6400,6133,false,Living New York,PARTNER,true,false,48,1b6873c473f0b77188520302b54190ce,"1b6873c473f0b77188520302b54190ce,4deee99a880a1dc9682773bfc702f7ea,3eeade6593a06c57ff29bed997f78da2,a13852c1ccc6e2bb218803c29c8eac56,d7492269a2ff9949c5aed510e5586820,c5069934b6aaa4af6bba558941912df0,f0197dbfedca4613f23073c807f634a6,c29755a861a3790ea80be928ae3f6c0c,de8f990b638982e921f044a85bb85144,b6b32a2401b7c711d9bc44e019677379,baae1c9f6f06a0ff5ccd17034d8fc67c,ffdc8b19e2a4259e56c33e5e1aa69730,7fe02cd11c772b9cde533cd577c47a98,9a09889c5795751ec55d7aafe62fb6c3,588f5dcab8b89e3e63f7951029b6264d,578d8eb0bf07b1bd5b791497af871a9a,9c358612e4c758ab4a000eae054582b0,9b4e606233984ac41df4d12cd0963501,e667be480b2892748e8da5e618321e1c,94887f5413e84680c6c78b783886a6da,0f06d2a48c40f14dad5b400fb95a29a3,fd604e031a90beeb315c0fa63f2eb696,2d35e4c750b32eda57237a836a1241b6,af99ccdc45559392336f7fcdf16ce476,ef1929a205d548037d07b0532c476b44,5e44337d57bbb9d08071cc9a5ccb57f5,73b67a3956253a2fbfd34329ce01deba,785a788056002621bce9fd29133508d3,b4aae657fdf53473a737f24bc11951b3,86d2c708f473ca49912f1a1173d511f9,f9b015650ffb5cb1500031fd3c3744b4,493483f3763c76dd259af7dc7d8d4a63,c652f7136f26b675cb67f8de27103cd7,58fa819ca04c31b34a511f3ffed5f096,7962f416f0914f2e5922745ca622450d,388d8677ad1a8d6eb436215a81e2a84e,6536fef153d2887c598604adb5f61d6e,de1771d90635e1078e2f4d1ecc395f42,49effa1f76e4a3875792d6e0f59489d7,8a8943578c5a485abc49c347af25e225,1433efe69ec89fed6026649d7688a328,bddc1ffc4f05eff84d8c8d280f07328e,e0f3ea0722a21023087c40f9e081862c,98af535b920bba5657b7d9dc98fb6e92,f6f759fc6e6b7bd8703cfa638a53d402,77041c30b0b7656bcf3a5a2fcb1dc4bf",,,,https://streeteasy.com/building/pearl-house/12r
2026-04-01 02:30:27,2026-04-01,5004146,580 84th Street,1D,Bay Ridge,Brooklyn,11209,NY,40.621525,-74.0236,CO_OP,2,1,0,800,false,false,,0,2700,0,false,MYNY Residential,PARTNER,false,false,4,cfb9b74d67246cfaaa89d36ff19d4a7c,"cfb9b74d67246cfaaa89d36ff19d4a7c,07963a5a30ff38bf285e895ef9a3da1d,ec0c8d1a246f0c59c95d1274d815f5e0,594f51b9a8b63ee89cfe4d7844e6dccb",,,,https://streeteasy.com/building/580-84-street-brooklyn/1d
2026-04-01 02:32:29,2026-06-01,5004150,31 Avenue C,1,East Village,Manhattan,10009,NY,40.72168,-73.980934,RENTAL,2,1,0,0,false,false,,0,4550,0,false,Avenues Real Estate,PARTNER,false,false,7,a97a246ef2d4d72ffe22d7ba4c7349ed,"a97a246ef2d4d72ffe22d7ba4c7349ed,06df49b759e992dff020fb606f554093,ff9129f464f65185013078edf92ae913,22fc8541a506f62d22970381405f7275,a4a1e3c377888126567a270f2c63bd7f,b57e7447f357e831cbbd36a6796abfae,fa30f7c665385e4f6b1b973c64c3c3b9",,,,https://streeteasy.com/building/31-avenue-c-new_york/1
2026-04-01 02:32:29,2026-03-31,5004152,155 Smith Street,1F,Boerum Hill,Brooklyn,11201,NY,40.686417,-73.99043,RENTAL,2,2,0,0,false,false,12,1,5700,5225,false,"Doorway NYC, LLC",PARTNER,false,false,9,360073150e34007f44cac97ec3724dc4,"360073150e34007f44cac97ec3724dc4,6f8b572aa8ddd707d1ce569b15a26f07,d2f146bcf5f75b450065fe9004a80bf9,f857ad97403780debd2280c5d9785f89,ed2caa752a07cb4f668f3bdf3ef1d649,597db4fe956cc7f68cb65f7a43f1188a,c36aaf9c22eb1ee1d2b9cb623a554697,cf8fbd9e2721d5b9ed9d44e5760598b1,837d9a897b8e2a9ea029383d653bcab6",,,,https://streeteasy.com/building/155-smith-street-brooklyn/1f
2026-04-01 02:36:27,2026-04-06,5004155,160 Water Street,9R,Financial District,Manhattan,10038,NY,40.706802,-74.00588,RENTAL,1,1,0,0,false,false,12,0.5,6400,6133,false,Living New York,PARTNER,true,false,48,451c6774f30a74f2760bc64a844e8047,"451c6774f30a74f2760bc64a844e8047,2f01a68525639c27a50db3076a4198e1,daeb1ee857ece67cd681492ff005eaef,79d2b504603b5f6ce07d3636ec8851b4,c547a5fe4bfd0c8fac755e7ee1bdec7c,c5069934b6aaa4af6bba558941912df0,f0197dbfedca4613f23073c807f634a6,c29755a861a3790ea80be928ae3f6c0c,de8f990b638982e921f044a85bb85144,b6b32a2401b7c711d9bc44e019677379,baae1c9f6f06a0ff5ccd17034d8fc67c,ffdc8b19e2a4259e56c33e5e1aa69730,7fe02cd11c772b9cde533cd577c47a98,9a09889c5795751ec55d7aafe62fb6c3,588f5dcab8b89e3e63f7951029b6264d,578d8eb0bf07b1bd5b791497af871a9a,9c358612e4c758ab4a000eae054582b0,9b4e606233984ac41df4d12cd0963501,e667be480b2892748e8da5e618321e1c,94887f5413e84680c6c78b783886a6da,0f06d2a48c40f14dad5b400fb95a29a3,fd604e031a90beeb315c0fa63f2eb696,2d35e4c750b32eda57237a836a1241b6,af99ccdc45559392336f7fcdf16ce476,ef1929a205d548037d07b0532c476b44,5e44337d57bbb9d08071cc9a5ccb57f5,73b67a3956253a2fbfd34329ce01deba,785a788056002621bce9fd29133508d3,b4aae657fdf53473a737f24bc11951b3,86d2c708f473ca49912f1a1173d511f9,f9b015650ffb5cb1500031fd3c3744b4,493483f3763c76dd259af7dc7d8d4a63,c652f7136f26b675cb67f8de27103cd7,58fa819ca04c31b34a511f3ffed5f096,7962f416f0914f2e5922745ca622450d,388d8677ad1a8d6eb436215a81e2a84e,6536fef153d2887c598604adb5f61d6e,de1771d90635e1078e2f4d1ecc395f42,49effa1f76e4a3875792d6e0f59489d7,8a8943578c5a485abc49c347af25e225,1433efe69ec89fed6026649d7688a328,bddc1ffc4f05eff84d8c8d280f07328e,e0f3ea0722a21023087c40f9e081862c,98af535b920bba5657b7d9dc98fb6e92,f6f759fc6e6b7bd8703cfa638a53d402,77041c30b0b7656bcf3a5a2fcb1dc4bf",,,,https://streeteasy.com/building/pearl-house/9r
2026-04-01 02:38:28,2026-04-01,4944868,12-07 Jackson Avenue,2F,Hunters Point,Queens,11101,NY,40.743843,-73.95076,MIXED_USE,0,1,0,0,true,false,,0,2750,0,false,Beyond Property Group,PARTNER,false,false,10,943c748a84d2cb3f29b83835bf4b72b7,"943c748a84d2cb3f29b83835bf4b72b7,686fca02e18f0cca459fef9ef2d5813a,6fb21ce8bb9c6fe6690b2d90456c1b5e,7acc6661e843325c15d8c9714febd874,3cc5d5cc975bbc88c79702e84c90a7a0,973ecd580fbc0c547102918482e456d5,af3eaa7e639a0917522d90b674d78128,6cf122e0523caa7634013ef4c6fbabad,833925cf2cbd2d2a74a76c7419a6fcd7,d46dadb8059783ffb511c18c4a2142d8",,,,https://streeteasy.com/building/12_07-jackson-avenue-long_island_city/2f
2026-04-01 02:44:28,2026-03-31,5004123,513 East 81st Street,2FE,Yorkville,Manhattan,10028,NY,40.772552,-73.94852,RENTAL,1,1,0,400,false,false,,0,2700,0,false,Lindemar LLC,PARTNER,true,false,8,f1df0249a91ea80d802e45bfe9f723fa,"f1df0249a91ea80d802e45bfe9f723fa,1acf944708bf7a5699c62f981a6a45a3,7aa30e564b15508e3e6a18df67c5fa46,e00c1d154a8908115fff181bff430585,1ea71a445e69183a938fb0fcb355124d,4e3a24dea3386fc6194d7ce4dff20e65",,,,https://streeteasy.com/building/513-east-81-street-new_york/2fe
2026-04-01 02:52:28,2026-05-04,5004158,69 Adams Street,19G,DUMBO,Brooklyn,11201,NY,40.702103,-73.988335,RENTAL,2,2,0,0,false,false,13,1,7411,6841,false,The KCI Group,PARTNER,false,false,19,f6974ed131c247598a9919eaffb79347,"f6974ed131c247598a9919eaffb79347,21f1786da638c710bea3d7fb9f6b76e1,8caccf527ceabf15ac6a82dceaa3894f,4562c152afacaa6a5c3eb9bcfa9f4e8f,efefc4685d33b71d76ba2f7d60139a12,133fe2ec5a5b0a28bbe13166b05da743,4d557d23b35aca9d167f9804c9fe00ad,a3ea30bd38b1408e02f81197dfc5df14,5b36341b51e86a2833077806a201ea90,360a46d41a6dc860cb81d1ffe4e6d33a,0799be448fc73fcde7f5be81ec7d8208,a5e153864820d78791fe2d066626bd91,5e301325d3ea0f612c71a98361d15314,95024b754203dfff518abbba832c252e,39e61bb80c0b4ef20ba012199b64d41a,2d7727071c941937816d24c140aff3d8,7dd6cc1f465e5f80896b57d5f9d77a15,e36ae7a008068c3b600d641a9fc8992d",2026-04-01 10:00:00,2026-04-01 20:00:00,true,https://streeteasy.com/building/bridgeview-dumbo/19g
2026-04-01 02:58:28,2026-03-31,5004160,625 Caton Avenue,5H,Windsor Terrace,Brooklyn,11218,NY,40.647984,-73.973816,CO_OP,1,1,0,950,false,false,,0,3195,0,false,Compass,PARTNER,true,false,14,4d3b3258d065f5b213f94dc87b17e205,"4d3b3258d065f5b213f94dc87b17e205,b3383a0039ee4f71fd363cb0e8a42103,2ed6f8f86ea7772fca6eef7ad8ce3d43,f94546e36dce286753850c472306f2fe,20e57093a3973e82a166057a44da2977,382e2f23c4a18ca041485441cf95d974,ab4fd7dba67451fa487e165de0b67350,e8048829413b3584780ac5190733ea61,b2f34278a92fb302f558ab2f9c5ae025,d5dde9b792eaf17794bdb835afca420d,21718179bed2d3205e838810d9c44ee3,fabfde72c688a4cee0195786f1f12043",,,,https://streeteasy.com/building/625-caton-avenue-brooklyn/5h
2026-04-01 03:00:27,2026-04-15,5004159,31-64 42nd Street,1,Astoria,Queens,11103,NY,40.759098,-73.91703,RENTAL,2,1,0,700,false,false,,0,2800,0,false,Lot & Units Realty Inc,PARTNER,false,false,15,d6febb7917b03e66d6eb7017cb98680c,"d6febb7917b03e66d6eb7017cb98680c,bf21d44f5fd80498eb0e2ca0de458f1c,cfbcdc38b51a7734e0e4397fbff68bda,46d0888b73abffa265a79390ce9df402,f6e0425969a3068e67b86673da942cdf,5aa6e34717c6c4136f65d6ef8e4f734f,71c797d4247ebc2898590d030e1668d8,d649e54cfd9945f3037ab114a6595a52,354c6db8e8d14c96ddab64b1eb6806ce,39dcdecaeea347f278b2e0068e564cc6,e17b4e57b5572c2a8ff546dbe463e969,8315d6d9ce7fa78219ed7ec53ffd73dc,c622fe4d6405c891e3ba2fc164fb610f,500313af88040daa7aadda9250c74025,8f4820d155b97fb20887eb2e42d1ed8c",,,,https://streeteasy.com/building/31_64-42-street-astoria/1
2026-04-01 03:06:28,2026-03-17,4992304,88 Linden Boulevard,8E,Flatbush,Brooklyn,11226,NY,40.651997,-73.95539,RENTAL,1,1,0,0,false,false,,0,2995,0,false,Home by Choice LLC,PARTNER,false,false,14,7e6cee1130206354eacf4c69144652d0,"7e6cee1130206354eacf4c69144652d0,be1570011ef1cbd209eda814af914897,df6fe934b46ad210e642968497d9f185,62ee4a35993d3372603cd0cff3027e52,56486db78823417dbc518c9030f1d3d8,0aabac3f3d0024be79e15500cd38c0fe,4456fdb0455cde23d3c0620d8876666f,d742c87bcaa154a7e10bda4007945b84,f47e8271e3c533e66e71e1bf52f571f4,af56a75e8bc2428b79bf4830be7c8cba,3aecc9ae040881bc3733c3946821b7bf,81066bdd59bee5134af4a7065b198b49,8b849fb3ea29f5411f8da8f47d857484,b1df4315772b3c3811ac6003dbfc0b7f",,,,https://streeteasy.com/building/88-linden-boulevard-brooklyn/8e
2026-04-01 03:06:28,2026-03-31,5004164,104 Lexington Avenue,2A,NoMad,Manhattan,10016,NY,40.742317,-73.98302,MIXED_USE,1,1,0,0,false,false,,0,3495,0,false,Living New York,PARTNER,false,false,4,abd8f6a9a016be611b5c77f6b906846e,"abd8f6a9a016be611b5c77f6b906846e,d83c99b2d7a3906f8035d647ff53b8d9,fb19ca2e7f01af1d15c2277890a68bb8,d20c83a5f6b7adca8d45fee8814efb3f",,,,https://streeteasy.com/building/104-lexington-avenue-new_york/2a
2026-04-01 03:06:28,2026-04-10,5004166,60 Wharf Dr,2907,Greenpoint,Brooklyn,11222,NY,40.726715,-73.96056,RENTAL,0,1,0,0,false,false,12,1,4400,4033,false,Halcyon Management Group LLC,FEED,false,false,48,df266616bde00c9f5246444b18552502,"df266616bde00c9f5246444b18552502,22073ae1db2a0d2ceda9a5f6677b62c3,97f360908812da375fbb110b1cdaccb1,575f59872b75c06f5ba59fae5d742186,277ffd3bd266d215be73f9e1f218d617,8d93804e1ccfbbd10ece6081432663b8,12f7d3d13fadfab0bebd386585fdd522,6db0362b471cfe6e13e62a10fbff3cce,7f84b145e95397126d7f8df999a8d2f4,6c736e9b4a4e9dbb24071abd4b604af3,9acba7ee8a41eaaf93e1ef109ab70355,d24a49e91dcc6c29cd38c9c4c670919c,56b2432838f9fd782969521186b981a0,16a4005d400fd9e5452b435d4a729efb,a095dc06ad73fa1ca37cb041ee7a2db6,bacfeb888f887dd18ab321fa2fd75909,5f4ad27ca65698342a528504e994d4de,3b92af6d2edd85526880e67fc2bfaa1c,8a9d6fb80ba61f656139a5a81b60ae58,137182d010b0c3736961adbe7d638c55,d89ff396e251c576b641984060f2ba44,ff18c0f7b72642d134945a1dacfc1719,152f6a9f93c7cf3f9b2fbe927b5ac96b,2b08399dd40beec72f815120a2904ac0,7373858c4fdd29908a745296cb18e973,06135204e5b2ea9495b4790d09551e79,ef0fdfe6866c946db737437275eb2b61,bbcfd81a212e3ef411dfdc08a89c5590,08723e5a07b1337d85e9e6064027489c,f7c4d752de03c5d718c1e98cb798a87e,a03fdbe70a93b990c022bdc6dc1b99a9,faf8129ef64c3e1032514b4f2078b6a2,1bb221445b11a62a26a58ef75342f7a7,31de2d133d8f64f6489fe29ca1d10ab2,e4935e0afbd9619c59f9e3c2b7f5b358,1ee213e1717a3718f9ea4098e90da90d,6e112ac7978582801e8339af9df95d3e,a6adad28ccf943062e67521198663c0c,10b593b70c56535f4a05454924180d0f,27e172b1378576589395698fce621881,3825c233d3233860d0404f4c41499bbe,cadc2a55d42decac7b767d03881384ae,967505e743ca3b1bac70971fc650f969,078a74b25f3de23c4b749bd6ad448599,a84d19908afba2721613e39435db6fb3,ab42f1953ae2b074c8b4d3ab9b768dba,4e85deb5653dcd20514935f8063176b8,a798579dc446026db044c63b3c16554e",,,,https://streeteasy.com/building/west-wharf/2907
2026-04-01 03:06:28,2026-04-10,5004167,60 Wharf Dr,2512,Greenpoint,Brooklyn,11222,NY,40.726715,-73.96056,RENTAL,2,2,0,0,false,false,,0,10075,0,false,Halcyon Management Group LLC,FEED,false,false,37,2ac2acfc4be4adc59d01968e08f610c0,"2ac2acfc4be4adc59d01968e08f610c0,13b631cc1dc053a1c03ca6746176502a,ae1f735c7b3512e54e61dac3cc88501a,c534b1b2dc117f7ba92487bd2aeb7d9f,0039b43066206179365c0cdd6833933c,eb3ee78e8030226afc29b01be2e38371,ca70f4f448b08749f293337dc2ed267e,f82394ac4390af079fae77439c2ab02d,aad0d6547eb992ed93400bd6e821529b,c80992b6b655b9fe042858be5ce89f56,6db0362b471cfe6e13e62a10fbff3cce,7f84b145e95397126d7f8df999a8d2f4,6c736e9b4a4e9dbb24071abd4b604af3,9acba7ee8a41eaaf93e1ef109ab70355,d24a49e91dcc6c29cd38c9c4c670919c,56b2432838f9fd782969521186b981a0,16a4005d400fd9e5452b435d4a729efb,a095dc06ad73fa1ca37cb041ee7a2db6,bacfeb888f887dd18ab321fa2fd75909,5f4ad27ca65698342a528504e994d4de,8a9d6fb80ba61f656139a5a81b60ae58,137182d010b0c3736961adbe7d638c55,d89ff396e251c576b641984060f2ba44,ff18c0f7b72642d134945a1dacfc1719,152f6a9f93c7cf3f9b2fbe927b5ac96b,2b08399dd40beec72f815120a2904ac0,7373858c4fdd29908a745296cb18e973,06135204e5b2ea9495b4790d09551e79,ef0fdfe6866c946db737437275eb2b61,bbcfd81a212e3ef411dfdc08a89c5590,08723e5a07b1337d85e9e6064027489c,f7c4d752de03c5d718c1e98cb798a87e,a03fdbe70a93b990c022bdc6dc1b99a9,faf8129ef64c3e1032514b4f2078b6a2,1bb221445b11a62a26a58ef75342f7a7,31de2d133d8f64f6489fe29ca1d10ab2,e4935e0afbd9619c59f9e3c2b7f5b358",,,,https://streeteasy.com/building/west-wharf/2512
2026-04-01 03:08:28,2026-03-31,5004165,2464 Hoffman Street,2,Belmont,Bronx,10458,NY,40.857246,-73.88701,RENTAL,4,1,0,0,false,false,,0,3900,0,false,Living New York,PARTNER,false,false,7,6e7f845933e35032f22c893490009b96,"6e7f845933e35032f22c893490009b96,7b471774a3b11afdd4ed68850192096b,b4615dd44cf62189ea48f7302393eca5,0e5016733d1940bcb560104386238e5f,80f0014f87769233b31a75d3e710ba5a,5587dedde23be243d80e2b80cb52282e,aa02529d34a898d189bdc110d413c9ac",,,,https://streeteasy.com/building/2464-hoffman-street-bronx/2
2026-04-01 03:10:27,2026-05-06,5004168,157 Suffolk Street,301,Lower East Side,Manhattan,10002,NY,40.72094,-73.985374,RENTAL,3,1,0,0,false,false,,0,5995,0,false,Living New York,PARTNER,false,false,6,537dd7219db44cbfe60a08ee027b5e04,"537dd7219db44cbfe60a08ee027b5e04,a0654049bf50fc7519ee11a274f82629,a030aa2ec87daa63bd78ed22bd1e10a1,8e1ae29e7a4484e16cfb81db2f142b51,5bf7e633db42e7326dc373ab9031af35,630d837407c0af7a1204abeda7dea052",,,,https://streeteasy.com/building/157-suffolk-street-new_york/301
2026-04-01 03:18:26,2026-03-31,5004174,162 Mallory Avenue,COMMERCIAL BOTTOM SPACE,West Side,New Jersey,07304,NJ,40.71981,-74.08758,UNKNOWN,0,1,0,0,false,false,,0,3800,0,false,Provident Legacy Real Estate Services LLC,FEED,false,false,16,1a18174c12113c620d2650fdee8b386f,"1a18174c12113c620d2650fdee8b386f,1f8f14890925c40c55847c5f533c05bc,e8d6faf36ec556aef30b1a52c003b875,db1c829e8ec8db6c094077e705af8452,03c07762a1d672d05db07795ecf642d9,1f1b639fb65aa1c4fb483b840198b22b,b2a07a91f648680a6fdd7cbe10c891eb,1365ec6c912b4ce2227ed7dd6772d689,8b8a0fd93c7483d2ffed7010d017f792,482b4c733699055ec51f3291911a36b3,f688c22edcb76ca80775009347ca0902,6536a753007d879094f8df98aa2577df,8be2a86e6e48f8698ffd7649681e84ff,da875402f1fa055fd5da340f17a0c4ed,b7b58fae72b7243b1a5e3321697623a6,9b7cd74abfc859f004c5d004e337760f",,,,https://streeteasy.com/building/162-mallory-avenue-jersey_city/commercial-bottom-space
