created_at_utc,available_date,id,street,unit,neighborhood,borough,zip_code,state,latitude,longitude,building_type,bedrooms,bathrooms,half_baths,sqft,furnished,is_new_development,lease_months,months_free,price,net_effective_price,no_fee,source_group,source_type,has_videos,has_3d_tour,media_asset_count,lead_photo_id,photo_ids,open_house_start_utc,open_house_end_utc,open_house_appointment_only,url
2026-07-01 01:30:34,2026-06-30,5088522,972 Greene Avenue,4F,Stuyvesant Heights,Brooklyn,11221,NY,40.690716,-73.928890,RENTAL,3,2,0,0,false,false,,0.00,4000,0,false,"Sunshine Management Group, LLC",PARTNER,false,false,9,814171aa8b41ce8b76c1605e70f5c355,"814171aa8b41ce8b76c1605e70f5c355,9e0644869792a675d89dcd735b14090d,254106ab8c41a214be723f79a4e6343a,b7924a2ab57bb348c3d74fedddb16886,f1538452bb2405ea9102b21a9be8baaf,1e59348c84489e80cfceef2c87446df2,e80f2bf7ff086512c39ddcdbdcff42da,466c907596ca33c65660f93988694430,64a34d1d10c7a6e50d60a9d944febe80",2026-07-01 12:00:00,2026-07-02 03:00:00,true,https://streeteasy.com/building/972-greene-avenue-brooklyn/4f
2026-07-01 01:34:35,2026-06-30,5088521,140 Riverside Boulevard,727,Lincoln Square,Manhattan,10069,NY,40.777000,-73.988600,RENTAL,1,1,0,729,false,false,12,0.50,5300,5079,false,Living New York,PARTNER,false,false,15,a1bc206f7096a99c5e9cc3cfe6d5e9dd,"a1bc206f7096a99c5e9cc3cfe6d5e9dd,08740b4e916f3f4cf62a7477d0026f84,b97fd4e6aab211b6b68939c512125251,d82af849cfb8b3b0f36fe95daca477ec,0abed9b4162f0ff42089336994aa3a84,8ae22808e262dae63f0e44d2de29e8c5,305bdfd42373283f6cb33ad52c2241fa,1a9603420f3446960880d1ab96bac2ef,df96a36b7f5133cf2056ff6ac5fd7771,19086768b7ccca070a7fd8a6a19ed2c0,729bc9eaf19e91f16bcebaf7c8642e87,cf1e09fc308daa7422a24d44e6e12fdd,bdd7e3d8590e5a5f331078de02deaf3a,e8cbe1bff20b55aea145e088683bf9f5",,,,https://streeteasy.com/building/140-riverside-boulevard/727
2026-07-01 01:34:35,2026-06-30,5088526,260 Avenue East,209,Bayonne,New Jersey,07002,NJ,40.662266,-74.116165,UNKNOWN,2,2,0,1090,false,false,,0.00,3350,0,false,Real,FEED,false,false,31,df2685a77fd7a62bd9423cd8dcf186c9,"df2685a77fd7a62bd9423cd8dcf186c9,d7d29214c79fd955bc9e03689cb57c5e,cd0c33ac37510cedfd00064fa9455d59,5530a64d811fb01edee9a179aa0dd58e,b653bda55abadee04c852996cb1a4c5f,9f92de0b67525fbb33d222705111770d,0cff7fcb1905aeee93808ed8ae1457a7,f5aefa3889ce5b977cc71b9a82cb6f73,4b59e6e2d98f244cbc7b8241dc03c9c8,2c1a3814392221ce179ea98bf5831da7,1521ebacfbc785d755a3a5eae1bacad7,d526374361faf2809e8a8f501fae6bf8,6e99efc88a1c077d85f61a8ab4ce86b8,00855501fa8bbe192b09bca8e0100bd4,5c9cbcdc534c9ac5525e6b69d63f1bc5,5469e2d6d295ec1eabb03821ec998098,2139c24898be6a65da8ad87f53e1a796,94fc989a1fb9b0ecf8cc8f2aeefe8d69,97c74cffe495d355ddc3d6fb5753835d,8210194583ae631f95e41b0999f343bd,4e47ed229ed4e92af282906b8e3b9991,c1e73eacbd0a282b70f020d6f192d087,1c386216b5025216c373b2ad80ef6678,d8bb210e6b5ad9aaf73a22ac597c9b28,e45b3a4191c919aff3d8b9ed38281318,a1d7efd519f8ee23f23ac90d3ad74a53,729e5ad57e356a3279cf57519524eb21,55d527443c26426b07cdfb3202bbb135,a1ad9df05ff98efb213730b75b0914de,e7adeeb51e853c8d2912c427963ca00a,65bdc303870d30bc97bc13ba738227b2",,,,https://streeteasy.com/building/260-avenue-east-bayonne/209
2026-07-01 01:40:38,2026-08-01,5088418,318 West 105th Street,1A,Upper West Side,Manhattan,10025,NY,40.801190,-73.970184,RENTAL,1,1,0,0,false,false,,0.00,3495,0,false,Street Realty Brokerage LLC,PARTNER,false,false,11,6905467ad31bb268e18bd5e7345b9a99,"6905467ad31bb268e18bd5e7345b9a99,0d7581eb6b1cb709375b59c43eda2559,d9fb72fdbd9c120372c0a7f4d6e15ba7,0ad709ab6dd234b756b62ed9d512cd40,6c48834d43ada2ef4f99d7e8bcee2bd3,5b9ac72e48c4ec2c3139e0c50d4edceb,b8e5d682395c8827ac77da44a148359a,7a79e70841da0204f4479ad784938fcc,baa663ccd8508ab279e87dcc3a18c37d,9d77e8a3e92e3d32ce10b8de19f9c99b,e937196d44d69ec16cec7089f97cc25c",,,,https://streeteasy.com/building/318-west-105-street-new_york/1a
2026-07-01 01:54:37,2026-06-30,5088553,6107 Park Avenue,4,West New York,New Jersey,07093,NJ,40.786900,-74.008000,CONDO,0,0,0,0,false,false,,0.00,2800,0,false,Christie's International Real Estate Grp,FEED,false,false,0,,,,,,https://streeteasy.com/building/6107-park-avenue-west_new_york/4
2026-07-01 02:06:36,2026-06-29,5087107,7410 Ridge Boulevard,2D,Bay Ridge,Brooklyn,11209,NY,40.632700,-74.030800,RENTAL,1,1,0,0,false,false,,0.00,2650,0,false,Tissa Management LLC ,PARTNER,true,false,11,6df36c7ec1cbc41af4c6227d74bb6d17,"6df36c7ec1cbc41af4c6227d74bb6d17,070d8d1328fe9b9e5d4b229659ef0847,361a4c1ee8ace0f56295c5995e29b8bb,6c4b073db122335f08f4617cee43579c,9d5c1d1ba6dfc42ac8c8de41bda0c128,e5b0f502bbecca2683b271bf394ceed1,8ce8324299c25b6a63446edb88b08584,940400c4187d327bf0a21d5a04a3117d,f1d020973198d40677703cb8a3739adb",,,,https://streeteasy.com/building/the-ridge-7410/2d
2026-07-01 02:06:36,2026-07-06,5088554,50 West 34th Street,20B07,Midtown South,Manhattan,10001,NY,40.749245,-73.987540,RENTAL,0,1,0,0,false,false,,0.00,3700,0,false,Herald Towers LLC,FEED,false,true,27,0d837a157c00b1a2794bdb4b2db470cb,"0d837a157c00b1a2794bdb4b2db470cb,ac723f899bb92fa1ba1887c25bda2c8a,fbf79ac3a9d8adb8ab090f599bb962d9,106acee58274a8d037990f9cb6702bbb,9023b545d557f333bc825cfd6787f92e,d788f8033b2c78b3b3238dec5ea66058,a758c44b7274a13fcbe9641cdb5dc5b1,f859ab9d7289b15ad18336ac80ca184d,abe17245dbd779ffca06035d0dc9d5ea,c6d1c60eb55e7bdf77191287928ecf80,ac8f13e33c064bf3df8a9f960da67fb5,294d8eb66b35e58db5d3e11d7be84918,3eae1db43ccfd0c807cd5d146ffe25fd,94f4a8ceb1fa29b35a9926fa6342ed66,b2913e81e42c06fd6f7dd7e21563fd92,1a0f65a38eb738f5a29a82a91046573d,23a6e999c6bf25460598c998dbce6eab,6e8145bbf1bbeb526752a9edceef93cf,b85af592a4c1c05aa6e1bb04d8bf7b93,4ecc3a85dcdf0a287b4582161159ffa7,b4f30029ddf809dc6b91dfaca49e5a89,b553ea403412038880aabd40699434ab,5cfca514b4dc46fc8d59b5966e950f69,231255aae95821881b4fecd0c1db9a88,94db6a828e3ba60b232d255eab8738d4",,,,https://streeteasy.com/building/herald-towers/20b07
2026-07-01 02:10:35,2026-09-01,5088552,72 Carmine Street,2C,West Village,Manhattan,10014,NY,40.729496,-74.004520,RENTAL,3,2,0,0,false,false,,0.00,9995,0,false,Living New York,PARTNER,false,false,11,85daed96a382243a55c59117403332e2,"85daed96a382243a55c59117403332e2,e4a23cc8b71ae90032a17ad985f2bb0d,63d3c1ab6fe53c009cbe2e9a7291e317,8571e0d96021cddc2f27328e4027ce4f,73290b54f69c11e7870036e109cdb177,b526a37aa612bf29127e231a1a435dea,708b2d13f72b3052e7e2b87987822c95,af9a15aac657380804ad32ee232e70de,1482a081ef6dc8b9bab7d1a74d93049d,cb37f5348bc9a0879247a2c6cafc096a,515a95e5edd97f162d138c0d5e4a49c2",,,,https://streeteasy.com/building/72-carmine-street-new_york/2c
2026-07-01 02:10:35,2026-07-07,5088556,42-42 Judge Street,2F,Elmhurst,Queens,11373,NY,40.743755,-73.879930,CO_OP,2,1,0,0,false,false,,0.00,3150,0,false,FIND Real Estate,PARTNER,false,false,6,94be7db8747f057a6e35c451b0ee1749,"94be7db8747f057a6e35c451b0ee1749,7a17597263e1d2607c637143e25fb783,b05fc7e86faa06ba7caa4e87fd6b9ab2,56892c3a9f095938a78449f21f1bef37,a745c7682d5df177619dd6cb3f9fdd87,532f48189cd24b40c738c431b831a371",,,,https://streeteasy.com/building/42_42-judge-street-elmhurst/2f
2026-07-01 02:14:34,2026-06-30,5088563,603 11th Street,3,Union City,New Jersey,07087,NJ,40.759300,-74.039700,HOUSE,1,1,0,0,false,false,,0.00,1925,0,false,"Compass New Jersey, LLC",FEED,false,false,8,3045b5f9ece64a9b932cbd6ceea2d68f,"3045b5f9ece64a9b932cbd6ceea2d68f,bc86306bbeb9969c24227f4da4232805,4a0137af4ceaacf2699c1bb8850bf7f7,af05c32c8178060b8bcdc335f2986a9e,2e79736b9f6efe79227806b7696607e7,e0443c1576f0feddb989972114f6db97,a2e1fba01bfa36be16e55f4af513d4db,a4eb38e955032586b36b288443203894",,,,https://streeteasy.com/building/603-11-street-union_city/3
2026-07-01 02:16:34,2026-07-07,5088560,55 Hope Street,414,Williamsburg,Brooklyn,11211,NY,40.713390,-73.955570,RENTAL,0,1,0,0,false,false,,0.00,3895,0,false,Living New York,PARTNER,false,false,21,944ce039db90061c53560f89a2264072,"944ce039db90061c53560f89a2264072,5cdcba1b262839012c26cee59391028d,3578f9327af22153fb8ccc55fe30b4e6,5e5dffdcc04d4402a52255a5c2ce3b17,74e7a74bb813f6409f666a69694add09,d267ee92e6fdedb77cedcbbc7eeefd23,0632e55c83c674eb9f7e6621c7fabd26,32ff25debcd48d473fd60d62ab37547f,bfaf695a691026ee0bfb868afc4440af,8bd440017a1999f7748d4226c3add215,2878ac007dfec0cc6b10d15298c8893e,d7aa10c5aec427a48c9ba20f6d67026d,22af206e1c8a4e07005385be715777bb,a80fb3d2b83addbb4f6911e5dd91f134,5d822d1f0217c70ef900d7fd6764b9ec,31f8a1b229440aef784a809b692cc672,53c52b1d1411507f37ff540fb2b76402,cf2be306bd6561053dda772d5151ecba,bd4db4ff47fa90a77a1b5afe78730629,83e7abdbaff61d0f8cb0e652c05fbe45,87061ca3674598eced62d7e994254eff",,,,https://streeteasy.com/building/55-hope-street/414
2026-07-01 02:20:34,2026-06-30,5088568,639 Garden Street,2,Hoboken,New Jersey,07030,NJ,40.744260,-74.030450,UNKNOWN,3,3,0,1500,false,false,,0.00,8000,0,false,"Compass New Jersey, LLC",FEED,false,false,7,26ec20406ade526718862cc90f3898f5,"26ec20406ade526718862cc90f3898f5,86a1c12b6aebaa5e9e685dfe04bda812,21c9ed13996d3972b0251e9b48ce5915,bb35dec02f77ae615e8d95d3587a9c7b,43e8c9ca338dd3a9fe9351f4021fbb83,b64304774bd627bfe917cc7b8f1eadef,42a4079943d2a3a85f9787f0853f2685",,,,https://streeteasy.com/building/639-garden-street-hoboken/2
2026-07-01 02:22:33,2026-07-07,5088567,55 Hope Street,415,Williamsburg,Brooklyn,11211,NY,40.713390,-73.955570,RENTAL,1,1,0,0,false,false,,0.00,4895,0,false,Living New York,PARTNER,false,false,23,fd656a36895912bd8eea2945b93c2bf0,"fd656a36895912bd8eea2945b93c2bf0,44a70a225e38be0de01a3c0c7ddf4087,46608c769e2b90d095ba649fcd88bf00,94b69f3346b6bed40a220c6616abe6b4,248d6ec6f6e745ef070cc126fb3417cb,74e7a74bb813f6409f666a69694add09,d267ee92e6fdedb77cedcbbc7eeefd23,0632e55c83c674eb9f7e6621c7fabd26,32ff25debcd48d473fd60d62ab37547f,bfaf695a691026ee0bfb868afc4440af,8bd440017a1999f7748d4226c3add215,2878ac007dfec0cc6b10d15298c8893e,d7aa10c5aec427a48c9ba20f6d67026d,a80fb3d2b83addbb4f6911e5dd91f134,22af206e1c8a4e07005385be715777bb,5d822d1f0217c70ef900d7fd6764b9ec,31f8a1b229440aef784a809b692cc672,53c52b1d1411507f37ff540fb2b76402,cf2be306bd6561053dda772d5151ecba,bd4db4ff47fa90a77a1b5afe78730629,83e7abdbaff61d0f8cb0e652c05fbe45,87061ca3674598eced62d7e994254eff",,,,https://streeteasy.com/building/55-hope-street/415
2026-07-01 02:32:35,2026-08-01,5087667,7223 Shore Road,1,Bay Ridge,Brooklyn,11209,NY,40.635345,-74.037280,TWOFAMILY,1,1,0,800,false,false,,0.00,2350,0,false,Keller Williams Realty Empire,PARTNER,false,false,12,e4b00942c118581de27f0a0d66c39a2c,"e4b00942c118581de27f0a0d66c39a2c,3c6f3231dbac6fe875621699e36c4c69,e0b122975b1b7fb165f46638a078b1dc,5d49d91e40dbe725c7173c5484d73662,11ae1de588c6a7101732c5ef5525f4ee,9bbbf7009ed9a9673c3d402e773b6d23,202614247316f7b44b9e8b5e3eb0d308,268e244c1b826432bd7acd863c062e1a,bc50683cdf49e712efea9d783f758e91,06dd010ad9696d23695fafcb05d26c03,ad35a55851736b983f9d6cc2fa6410d5,68821807496b14fa667a36d266e00cd7",,,,https://streeteasy.com/building/7223-shore-road-brooklyn/1
2026-07-01 02:46:41,2026-06-30,5088577,124 Sullivan Place,1,Crown Heights,Brooklyn,11225,NY,40.664100,-73.956726,TWOFAMILY,1,1,0,0,false,false,,0.00,2350,0,false,Compass,PARTNER,false,false,7,d38e0128860d44775d0c16eb92182d38,"d38e0128860d44775d0c16eb92182d38,133ebe9648c34fa872f0db714b322b73,7df21fb2d75fdd5c56a2c1d5306b7466,883d8d114b31dbce3add6c2d6bb24f97,087d84bfbb0963cea697b89e96d9a0fd,19c54191ddbdec79d152d8641c210a5b,c1fc6f7bd7d83e8198e65ebc7a936fc1",,,,https://streeteasy.com/building/124-sullivan-place-brooklyn/1
2026-07-01 02:52:35,2026-08-01,5088406,166 West 75th Street,207,Upper West Side,Manhattan,10023,NY,40.780224,-73.980000,RENTAL,1,1,0,0,false,false,,0.00,4300,0,false,Pure Leasing LLC,PARTNER,false,false,12,0995cc82698747975b6fec8f29b58f6d,"0995cc82698747975b6fec8f29b58f6d,4d46f6453bd8a94a4ffea8a00db538dc,34002a1211eeb78b472381e706bab27c,aaafd9edb14ccf463ce38015fc025d0e,972dc89247009a78b485888c4d9c88b1,e0c7369551c99e66d519ee78f78cd390,06c10b1d4524ca053ff4af5d3d375ad6,96a5c832c625071761d3c14537bd9273,fdc3a9dceaab24a60047741677bf5c8c,907fa495a137e57921721d7bf22165f6,cf97fbabda7d585d7ab35bc991eec927,99696ca2f0c4fe880e7dde8be4716506",,,,https://streeteasy.com/building/the-amstrdm/207
2026-07-01 02:52:35,2026-07-15,5088580,1906 West Ninth Street,3,Gravesend,Brooklyn,11223,NY,40.600574,-73.981360,RENTAL,1,1,0,0,false,false,,0.00,1682,0,false,Voro Purple LLC,PARTNER,false,false,1,ca919953f5655d6eaf5cedd6026974a3,ca919953f5655d6eaf5cedd6026974a3,,,,https://streeteasy.com/building/118-avenue-s-brooklyn/3
2026-07-01 02:52:35,2026-06-30,5088581,2420 Morris Avenue,6AA,Fordham,Bronx,10468,NY,40.860844,-73.899990,CO_OP,1,1,0,0,false,false,,0.00,2450,0,false,Compass,PARTNER,false,false,10,b157a612c69df7c9e5383da9b0fa8b38,"b157a612c69df7c9e5383da9b0fa8b38,8f9d07b6f0d7e061c98485e54b39bcbe,5b36a1247414fe36e95b0a4d923c5541,3f19e73a137e988686644cdfd57b1db6,dbea761c8a6d5bb6f34b16518a01eef6,1443dfb12b66c9e2113d96e058f773a2,4d1c14c25a0ca1fdc7069eb09055f2ab,8dd63a0c894ac459abc12201b1110cdb,96006bfe231d5324770b8f223248e621,2933dda59b3f4a436ec081314d9a8b24",,,,https://streeteasy.com/building/origin-north-morris/6aa
2026-07-01 02:56:34,2026-09-01,5088558,1849 Adam Clayton Powell Jr Boulevard,B8,South Harlem,Manhattan,10026,NY,40.800808,-73.953780,HYBRID,3,2,0,1450,false,false,,0.00,8199,0,false,Outlive,PARTNER,false,false,10,25582b434cd8cbc5d499f2d78fc2d170,"25582b434cd8cbc5d499f2d78fc2d170,ea5806eb37c3aab573bea2b7f3366e91,65cfc593617e25f56c5cbe75a00d00a5,d9cd029746e2b43c9cbe295f8c1ae2e8,df416d4b1dc911271c522c178d841df9,887b56c09be24be719e5dcba3c20cf82,6ee32bb8f69df1a7e0d9841455eee6bd,be57e7346944da7dead58500a2068b71,356babe351c174dcd4f1c7233ace7551,e88703982e614e4fc6823926e6790292",,,,https://streeteasy.com/building/1849-adam-clayton-powell-jr-boulevard-new_york/b8
2026-07-01 03:08:36,2026-09-01,5086893,373 Henry Street,4,Cobble Hill,Brooklyn,11201,NY,40.688507,-73.997040,FOURFAMILY,1,1,0,0,false,false,,0.00,4850,0,false,Silver Line Realty Group NY LLC,PARTNER,false,false,5,cd066681404821bc5713135cdf4f12d7,"cd066681404821bc5713135cdf4f12d7,9248ffb2446a9d2cc1a40c96c4924c25,1685579e83fd610d0432b5778ae006df,5619bff69978599a1915a0a01f8f6880,9586d021155d2daab406a3a3d97f7985",2026-07-01 22:00:00,2026-07-01 22:30:00,true,https://streeteasy.com/building/373-henry-street-brooklyn/4
2026-07-01 03:08:36,2026-09-01,5086931,106 Bond Street,6,Boerum Hill,Brooklyn,11217,NY,40.686535,-73.985245,RENTAL,2,1,0,0,false,false,,0.00,5650,0,false,Silver Line Realty Group NY LLC,PARTNER,false,false,4,3928586199657b4f7596cb498e08554d,"3928586199657b4f7596cb498e08554d,9ecea0209e3fdbebc3f3102bdf37b3ae,dd41e0230c00afb2cc4f1871cee1d09e,d601f09001e5b738c62377acd60c9de6",2026-07-02 22:45:00,2026-07-02 23:15:00,true,https://streeteasy.com/building/104-bond-street-brooklyn/6
2026-07-01 03:08:36,2026-09-01,5088583,512 Onderdonk Avenue,3R,Ridgewood,Queens,11385,NY,40.705887,-73.910910,RENTAL,3,2,0,0,false,false,,0.00,4249,0,false,TorsX Inc,PARTNER,false,false,8,4c14658a7cf115740d0192883bb8f3ba,"4c14658a7cf115740d0192883bb8f3ba,35665146e8f295d708f8a334e1a49d92,aa7f55a7559825eb5b1d5317049df9c5,15f4bfcd5804c0fd0f0504203cb5beb0,08cfd38dab00b3926b6a168305e0cdff,816c6cf046433f089fc50ab880b22afb,537525742df39c87d83ca2cff0926d41,46451d4ae3b6d140278a9c44a0e2fbe6",,,,https://streeteasy.com/building/512-onderdonk-avenue-ridgewood/3r
2026-07-01 03:08:36,2026-07-07,5088585,50 West 34th Street,14A01,Midtown South,Manhattan,10001,NY,40.749245,-73.987540,RENTAL,1,1,0,0,false,false,,0.00,4700,0,false,Herald Towers LLC,FEED,false,true,28,d0e16064658896fca8168c2ef179b7a9,"d0e16064658896fca8168c2ef179b7a9,219f877b911f488a2a236a5734af0f65,ccd793fc0b89c1f23c994a392b31bab2,d2b3abe879f6275af8702fc94a67fd10,ebfabcd128b4521a74eea90b6fedd110,9961e2211a01eb85c5bc9c98a2aa583e,d80565ef90a47d3e526bafdb28218a28,a758c44b7274a13fcbe9641cdb5dc5b1,8f6c01c855206e6d1e8c31ad2c1c311e,1697ac2b736ecb2719be8f94fb86d11e,63d73f51062d4b63e2d9c291064b79a0,bf61b241ff7fb2012586c07e2c7f17da,a38b2903f020b4c08ee99feb159a325c,12621b935bb13e9c44799fedde7029dd,a0701a459cc32724e1a07ab0f784ab29,5a0c594cc3fb51841d441df0525dacd7,2aa0a33a04bb92e20a036376bbfc4acf,c1da84d5fe88a484b27177ef3e00e1f4,a0c4eb90f2f43c5a18d61fa027b8ef1e,6abf97070ae977bc13c3b3a940ac9bb4,3807cf40e0a327b0473a7fc0f43da57d,b46fc50ac25aff1ac1e99c8206db84d0,bbdbba4cc9fd659f18819f5f19bd4a67,ed161c5e9b7230b4338d111d4eb73191,e1dd2ed807ea70c444d3499f7adcdae4,94db6a828e3ba60b232d255eab8738d4",,,,https://streeteasy.com/building/herald-towers/14a01
2026-07-01 03:08:36,2026-08-07,5088586,50 West 34th Street,11C02,Midtown South,Manhattan,10001,NY,40.749245,-73.987540,RENTAL,0,1,0,0,false,false,,0.00,3750,0,false,Herald Towers LLC,FEED,false,true,26,dc5291efb0b5e5b8c00d00cfb1c495af,"dc5291efb0b5e5b8c00d00cfb1c495af,a51544457b666c5ebfbc05f943175440,d5f5b761850df5713132a9d0550796d9,8ebf0b58331326ca430efd9421de1a8f,d788f8033b2c78b3b3238dec5ea66058,a758c44b7274a13fcbe9641cdb5dc5b1,8f6c01c855206e6d1e8c31ad2c1c311e,1697ac2b736ecb2719be8f94fb86d11e,63d73f51062d4b63e2d9c291064b79a0,bf61b241ff7fb2012586c07e2c7f17da,a38b2903f020b4c08ee99feb159a325c,12621b935bb13e9c44799fedde7029dd,a0701a459cc32724e1a07ab0f784ab29,5a0c594cc3fb51841d441df0525dacd7,2aa0a33a04bb92e20a036376bbfc4acf,c1da84d5fe88a484b27177ef3e00e1f4,a0c4eb90f2f43c5a18d61fa027b8ef1e,6abf97070ae977bc13c3b3a940ac9bb4,3807cf40e0a327b0473a7fc0f43da57d,b46fc50ac25aff1ac1e99c8206db84d0,bbdbba4cc9fd659f18819f5f19bd4a67,ed161c5e9b7230b4338d111d4eb73191,e1dd2ed807ea70c444d3499f7adcdae4,94db6a828e3ba60b232d255eab8738d4",,,,https://streeteasy.com/building/herald-towers/11c02
2026-07-01 03:12:35,2026-09-01,5086906,126 Alexander Avenue,4B,Annadale,Staten Island,10312,NY,40.555790,-74.180046,HOUSE,2,1,0,0,false,false,,0.00,2900,0,false,Silver Line Realty Group NY LLC,PARTNER,false,false,3,09fa4b7ec888394f73ac5d2971439a47,"09fa4b7ec888394f73ac5d2971439a47,8975be92ff911812ab02cbf6094d5c05,908ce448889b9a470687d59c81c348bb",,,,https://streeteasy.com/building/126-alexander-avenue-staten_island/4b
2026-07-01 03:12:35,2026-06-30,5088484,564 Saint Johns Place,223,Crown Heights,Brooklyn,11238,NY,40.672500,-73.959100,RENTAL,1,1,0,687,false,false,12,0.62,4455,4225,false,Premier One Realty LLC,PARTNER,false,false,15,a39159deb2fcb4eb8d8368357664a708,"a39159deb2fcb4eb8d8368357664a708,0935148c0472fcc957b2bf5e9046719c,ef48847c3f6a8587a51a08b4b96acb05,c486cb7f0073e0bda3a8335b462cdfa8,7f47e290f93ae1057de4ea11d326d5dc,ebee1882ce4d80baa2c8fe8c22047866,20fb38723e045c19a2615fef9563dfce,9877863d765a3d39cd62027541b65b4f,91e4d3a437291937e62c1555b7ce2e0c,3cb777117f38c4acca85bb7734cdbfd6,7ad1f3cd50c5a63dde15062c7ada0afd,d544a59a382577423ab78cd848b8333b,548709534ef82c5a4030df58898f3df0,6a0ecf0d09e32c36e86c412057473c1a",,,,https://streeteasy.com/building/the-frederick/223
2026-07-01 03:22:39,2026-07-03,5088591,521 West 134th Street,PHB,Manhattanville,Manhattan,10031,NY,40.819084,-73.954155,RENTAL,1,1,0,0,false,false,,0.00,3795,0,false,Living New York,PARTNER,false,false,20,06b8d576424bdfd357abf8e445c034bf,"06b8d576424bdfd357abf8e445c034bf,6cae6b8c62d4434cec07fb161e28f4aa,2d4cb638e92f4403424f2d104108a1bb,852100ee86e8fcab204235fa72f7a38c,6793bc38fda87866b6281cf8acee1b65,173c6eb4217dc963a213d67f5fe388d0,44b5584a54fa6053f5776689095370a9,08db7eea023e7bc0167061b91b67df3a,38c3d6439e62152c819bc20df672af81,ce17f3e2692041af0df6bf428566f36b,3a9338803ad12c74746a227738715e7e,2eb92e9c8e82096b6c7644371cf774fd,85bfe37e8062c5ee5337f846f3f372e3,89573bb32fe8804f05e2c08751367f7a,859c7d18415cceddbc9404148431b0e9,982eed9e4483ca2df801fe9449e77ef5,1319375263339235db55200579bbfbb4,e577a5dea8276674e25b9344a69fcd4f,53db53fab04f58a974797283e5f2f4bf",,,,https://streeteasy.com/building/the-duke/phb
2026-07-01 03:24:34,2026-06-30,5088590,564 Saint John's Place,828,Crown Heights,Brooklyn,11238,NY,40.672500,-73.959100,RENTAL,1,1,0,566,false,false,12,1.60,4501,3901,false,Premier One Realty LLC,PARTNER,false,false,14,fd9bd8a3dcd2c46d5c5cc956366932b5,"fd9bd8a3dcd2c46d5c5cc956366932b5,f8e5350190cb7f97530cb5f3b6831dff,779439fa87d6a573fc8471a78ce1488e,0935148c0472fcc957b2bf5e9046719c,7f47e290f93ae1057de4ea11d326d5dc,ebee1882ce4d80baa2c8fe8c22047866,9877863d765a3d39cd62027541b65b4f,20fb38723e045c19a2615fef9563dfce,3cb777117f38c4acca85bb7734cdbfd6,91e4d3a437291937e62c1555b7ce2e0c,7ad1f3cd50c5a63dde15062c7ada0afd,d544a59a382577423ab78cd848b8333b,548709534ef82c5a4030df58898f3df0,6a0ecf0d09e32c36e86c412057473c1a",,,,https://streeteasy.com/building/the-frederick/828
2026-07-01 03:28:34,2026-07-03,5088594,168 West 136th Street,1A,Central Harlem,Manhattan,10030,NY,40.815514,-73.942696,RENTAL,1,1,0,0,false,false,,0.00,3250,0,false,Living New York,PARTNER,false,false,17,1f49e23414ab34a16d4521c767b34dfe,"1f49e23414ab34a16d4521c767b34dfe,de38a11fc2f897271c36ac3eb40db775,50c3d4786288cf38c5045fb0b3841b2f,dfa4d09ea5b62f62794c4dfe3a0e4c87,6e923f6890c7befd9bb6ec4d80789578,5ff33ca1ec7a7f192d000e30f0145032,afd6f18d314c73faad70c6a572fdd2be,cbabaddb66814b0e550edd57e3b42ea3,368d745fda41708b6d3defff74401c08,422d1747f4e96cde592bd8292aa78f2f,a125f917611118c8bf4a5d94e47d2112,02602558846aa63da0a6f144a1efd842,2f3477526eac53ea2ceaf612e9ed55a6,fc3bd7a9848e61139a4e2d1f146c3c4e,f0edde8d6d7f8a0e8622cd59fcc34097,c4898026dd3e85398f74650dca33a510",,,,https://streeteasy.com/building/the-count/1a
2026-07-01 03:30:36,2026-08-01,5088576,227 East 50th Street,8,Turtle Bay,Manhattan,10022,NY,40.755400,-73.969600,RENTAL,2,1,0,0,false,false,,0.00,4595,0,false,Landmark Resources,PARTNER,false,false,7,81a1f02ee3416c30f6b159418b1ec71e,"81a1f02ee3416c30f6b159418b1ec71e,91db56a0c3356d781736f352212dece6,8acc44d36ed98372d41a56a7e738d746,6c0fa954d622b6d2e12483c32bdb873b,47ca5428c2824fd39e7f016146e5b0d0,d36731837efdffe39ebceb707e7d9b01",,,,https://streeteasy.com/building/227-east-50-street-new_york/8
