created_at_utc,available_date,id,street,unit,neighborhood,borough,zip_code,state,latitude,longitude,building_type,bedrooms,bathrooms,half_baths,sqft,furnished,is_new_development,lease_months,months_free,price,net_effective_price,no_fee,source_group,source_type,has_videos,has_3d_tour,media_asset_count,lead_photo_id,photo_ids,open_house_start_utc,open_house_end_utc,open_house_appointment_only,url
2026-08-01 01:38:52,2026-07-31,5120660,336 East 55th Street,B,Sutton Place,Manhattan,10022,NY,40.757217,-73.964960,RENTAL,2,2,0,0,false,false,,0.00,5495,0,false,New York City Apartments,PARTNER,true,false,11,6b94dafd1273a2c2dd0da83048e55353,"6b94dafd1273a2c2dd0da83048e55353,1fbb2eb29903c8bc747c422596f348ac,21607d5127d6e2f2d393c3b892da4e2c,350fb6190dc0ec02e5c5a0d33ad2d01d,583aa4b3db564eb85ae7a8d6fa38bbc4,06eb7ffc7acc1f8e4914513e82c99721,32a7bfc7b9a8c9357c25aad36c79f97f,0ed27dbc7b5dc9d750c89454a248f39d,465344b99839e3f6aea8c1ab1112cd9f,d14147493525856b810acd607fa703f4",,,,https://streeteasy.com/building/336-east-55-street-new_york/b
2026-08-01 01:40:51,2026-07-31,5120648,250 West 85th Street,5G,Upper West Side,Manhattan,10024,NY,40.787600,-73.977600,RENTAL,2,1,0,0,false,false,12,1.00,9500,8708,false,Pure Leasing LLC,PARTNER,false,false,18,10284ae8000a9c82ed330b184d2ce083,"10284ae8000a9c82ed330b184d2ce083,96ae68086c4526ff1473895132c0de51,4e5044f55c435af42795d61659beca2e,83ae660ce86eff193083539d013a4de2,89fce736437e89901eda69027bfc7566,66d0c8ebeb6695ec61433547737d5647,830c50e545d7b5f7a266b07c861bfdd1,bf196e4e80288a5d3a64a8f82ef9c780,cbd5f63cc6a480ba0374dcdde7199587,fd15dab81cc2e408d8b515bbeb10bba2,97cfdf2f64db5a7a03e04c786991055f,f0fd9db705900cbe850f4a1ff1dd5e2a,364ae0bc2ff4f0c7fa52626206a606ae,60117ee360b217487b7c84221119c6a1,5698c31e9ce426352f053fcb992ca4c5,b782edfeb3f537ac234c1328554f783d,5ffa753609f04a55d2151cb90e0d4384,02fdc498bc57d841eb39d155bfd44a4a",,,,https://streeteasy.com/building/250-west-85th-street-new_york/5g
2026-08-01 01:52:51,2026-08-01,5120664,73 East 3rd Street,E3,East Village,Manhattan,10003,NY,40.725216,-73.988434,RENTAL,1,1,0,625,false,false,,0.00,3599,0,false,Hot Spot Invest Inc,PARTNER,false,false,5,ddd5d1b670ecfc396ec6e7a897b852c5,"ddd5d1b670ecfc396ec6e7a897b852c5,5df95090438436a35858c147db962efc,058f728feaacb7f93629099e5a0db33c,952c5c8918cd59c381159b2e36ef527a,4cc75d704480d5b1c201a7579782747a",2026-08-01 16:30:00,2026-08-01 17:00:00,true,https://streeteasy.com/building/73-east-3-street-new_york/e3
2026-08-01 01:56:51,2026-08-15,5120456,604 Manhattan Avenue,4R,Greenpoint,Brooklyn,11222,NY,40.723305,-73.950210,MIXED_USE,1,1,0,650,false,false,,0.00,3400,0,false,Trademarko Realty Inc,PARTNER,true,false,8,cc9c47701d242cea2f15f8d5f8bb763b,"cc9c47701d242cea2f15f8d5f8bb763b,09363a883c6e9c4f8e563df37ebec38d,0277d807994df63364da44dc4af91c97,e1b6d202c5135e540c9ba681fd6ffaba,ad8e733d688e7c11a98aee29af9a2293,5c7841b56657d58ca1ba242d0a811d80,68f840b2c7751e02d0e2517a8b38cede",,,,https://streeteasy.com/building/604-manhattan-avenue-brooklyn/4r
2026-08-01 01:56:51,2026-07-31,5120668,3333D Broadway,A6C,Manhattanville,Manhattan,10031,NY,40.819675,-73.959206,RENTAL,4,1,1,0,false,false,,0.00,6000,0,false,Pure Leasing LLC,PARTNER,false,false,20,315fb4736f009340ae5b41019228627d,"315fb4736f009340ae5b41019228627d,a80825c39aa33966f8c40c60fcd65ba8,2bec66133654d4021222ae297ceb4465,b8a97f492a89359afcca161fe7c4027b,5df2b1ef981f3c7ba9674cc735d6dd9e,0f69f63162e7dd442ee560bddaf2eeb5,9efbf71a4ad470482d24dfa5957f150c,cfcdb01b7040a86858410d1a025dba4a,5c51a932e0efd8368e358890f92e2e95,7607c94aa9678bf8e8c31ded3c1dba3d,0b4892741a31030022f79e7fc67b84a6,23017744186180eb06c566971c06077d,a398579f69d525bdf9e867b87d55e448,2202297c82f400ecf6ca850d03f33986,b3efa9fc723ff8aa533aa71e546ac191,55959ebf408852a3921dcd1f23ee9670,ee7b39e1ac453a2ad29c19ca0c53ae24,3003fe93ec0e1de57c5c5c1a7637dcdd,e621708b16fcf42fba92227f15031750,3b41514037958576dd53d4f145581e9e",,,,https://streeteasy.com/building/3333d-broadway-manhattanville/a6c
2026-08-01 02:00:51,2026-07-31,5120659,90-10 34th Avenue,3B,Jackson Heights,Queens,11372,NY,40.754290,-73.877080,CO_OP,2,1,0,0,false,false,,0.00,3250,0,false,Beekman Street Realty,PARTNER,true,false,8,4e7d965aec19a32b40d50cf00e3a3195,"4e7d965aec19a32b40d50cf00e3a3195,c521507e09b185e19e49b31a4dc78ad6,8bf7e583057ee72cf2de9b92c23ec1ca,f4ea63e361c601ec5d82ab7d0b7f6fc0,efaa87bf39e88c25d708055339caf10a,2203a17e5a8cdb26bbc156a41b1e31a8",,,,https://streeteasy.com/building/90_10-34-avenue-jackson_heights/3b
2026-08-01 02:06:52,2026-07-31,5120666,518 Monroe Street,2,Stuyvesant Heights,Brooklyn,11221,NY,40.686802,-73.937000,RENTAL,0,1,0,475,false,false,,0.00,2100,0,false,Access New York Group,PARTNER,false,false,6,6f4cd9d36ba060505044681811bd5064,"6f4cd9d36ba060505044681811bd5064,362c81f6fcf24da9ea76ed64f9604482,dadde49c4eb857272cd6e72519d856cf,1f7c24e6b0733b3deaa969f1fba004e3,b2024b308b0e7de6e0dfad7892e04fa2,e46f013972696af6216ecbc5bc298486",,,,https://streeteasy.com/building/518-monroe-street-brooklyn/2
2026-08-01 02:06:52,2026-07-31,5120672,90-10 34th Avenue,4M,Jackson Heights,Queens,11372,NY,40.754290,-73.877080,CO_OP,2,1,0,0,false,false,,0.00,3250,0,false,Beekman Street Realty,PARTNER,true,false,7,4e7d965aec19a32b40d50cf00e3a3195,"4e7d965aec19a32b40d50cf00e3a3195,8bf7e583057ee72cf2de9b92c23ec1ca,c521507e09b185e19e49b31a4dc78ad6,f4ea63e361c601ec5d82ab7d0b7f6fc0,efaa87bf39e88c25d708055339caf10a,2203a17e5a8cdb26bbc156a41b1e31a8",,,,https://streeteasy.com/building/90_10-34-avenue-jackson_heights/4m
2026-08-01 02:08:51,2026-09-01,5120364,159 Huntington Street,GARDEN,Carroll Gardens,Brooklyn,11231,NY,40.676240,-73.999670,FOURFAMILY,1,1,0,0,false,false,,0.00,4400,0,false,In TheHeights Group Realty LLC,PARTNER,false,false,16,9a67f3b42b58deba82193b591616ff15,"9a67f3b42b58deba82193b591616ff15,1743f8337203225e9b71b1c40d8cad24,86533b056b0ad12829eb66cd400782ce,51534758bddc620d1a3927f6c73527f6,29a8047ba3ad8fd241d2d217bb6b6284,e5045f1dd8c4aa5ece2fe32d0f23a0da,da40f362a2d9918ed74c241f7101b635,b9d247243aefbd8f93961f224e6c3c8c,085871ef366793f8bd3346bdfb775fdd,0f8cf8fdc09d62addd4c71e046481522,22a212756d589445b11f756f2cd51aff,569250644d4fb1c7ddabf830cde2f3f1,ef5d5cd74e0d3d59c8d3bde5cf840207,11907f6e6bf05e009e029fd5af169dc0,3af271873610c427128f36c10ce0da90,8c49f1455f1f72b8192cadf3a2268358",2026-08-01 15:30:00,2026-08-01 17:00:00,false,https://streeteasy.com/building/159-huntington-street-brooklyn/garden
2026-08-01 02:12:52,2026-08-01,5120667,250 West 24th Street,2AE,Chelsea,Manhattan,10011,NY,40.745200,-73.997200,CO_OP,0,1,0,0,false,false,,0.00,3495,0,false,Bank Neary,PARTNER,false,false,12,1722dbd750eee8761b2dffe5818fdefb,"1722dbd750eee8761b2dffe5818fdefb,c9ffcb06861aa0cd7cd27d6f6b505691,f609a2e9cc872e6d34a8def07219a818,fb39ed06c8298223c980aa3b0240aca5,f449b1f26b70c3fe1a0494c9e59a74f8,cf88be1e0facd85c586f767f6b7a351d,9ef818ee858a03a7353a443c07e6b62b,d05982517a19bc9ed5421d76780ffd2f,ab8eec02c0786ca7514eeddc61d914fe,cbb137bcfb806c2bab041efacf8b136b,77e446ac6163ade5e1bd2c555e18b317",,,,https://streeteasy.com/building/250-west-24-street-new_york/2ae
2026-08-01 02:18:52,2026-07-31,5120676,88 Morgan Street,1207,Waterfront,New Jersey,07302,NJ,40.719800,-74.036400,CONDO,1,1,0,792,false,false,,0.00,3850,0,false,Prominent Properties Sotheby's International Realty,FEED,false,false,39,0eda28171bd3605131356f2050a516ba,"0eda28171bd3605131356f2050a516ba,22396ac6270d7b43e115035639c35c9c,7617fab84ea3aa25a722df238c67f6e1,12c98a1899262973b88aaa65fc748576,32f90d90b319f1f09798495429b26789,e54aa589d023a82101509022e9e7eb37,4f5b9f40b29f38cc6bb59aafcf0dcd05,fa3c98b22d768ad03ee8101550964339,62e691c193d7baa15baf76dc2c6eb072,d75f0521b025fc5d0013d3b50048e37f,b60008a9ff20c44d9080e1dcc5114496,c4ab2e0d79f7ba07ee1a3aaffeac853e,fce4957f45b735917dc7ed66d433bb3b,850609dbca5ec250049d8ed69d4dbdf4,66ac4ecb8be775d8ab824582b7e3139e,6847e4b59f98439605ed6d2d269e1b39,cabde52eba88dfc64611e7a47fa137ce,a45b739f007009ef8174a2234c565c19,1910191324e5f704cf2f7b4980de03a2,5efdeab0d2737125aff1f231d60b1f8a,81ae8b7a4a50bb8ee9abac3dc961081a,8707d1cec9bdabeefe203deae7cc3d9a,98d0e47fb7d7253ae8ec9d06ce872105,dfd16ccdbcca651bb4dc9c83d80666d3,be9811ddb82ef1a665622f230f924f82,ae5c015159d0882c1a54578dc003bbfa,a0a679e6cb843a1c35b2f3e71397656a,34a2d9c17bf3c1244d98ca0ad26d05eb,2baba8bc4692a214436a38a90ca21b36,cbf76359eadd040067e1df3b25873d9c,2a40c080ca4382f3f57bffa994865619,269ff9c531a9177c7ac9211493670ba5,124a79cefcfe43750592f496061deccf,05e6aabac6647c6c87647ac7887ff3b7,b4bc0f5a6d78694ae49a4757f60946e2,45db086657923d53c605475128098b49,c7662d779f1b21c906e6d8aec75fd14f,557fbc4e65073502799587bdfee90610,3dc1fbf85a3ac67de1e24a059dde1b11",,,,https://streeteasy.com/building/88-morgan-residences/1207
2026-08-01 02:22:52,2026-09-01,5120152,61-47 Woodbine Street,3L,Ridgewood,Queens,11385,NY,40.708412,-73.895910,RENTAL,4,1,1,0,false,false,,0.00,4300,0,false,Outpost Brokerage LLC,PARTNER,false,false,23,7369f226f185d730b6f696b3dd119e63,"7369f226f185d730b6f696b3dd119e63,0f2fc06d2adc4d14a0a38acf649cf74a,09b50b0d2b58bb40ebff7a20cfc77c30,d58f8eb660a73942ac60fe40764620a8,a1b2bca9499f8902e234e1796e1be7c1,02536844f32fc2ef4a74448e28300ce2,f0634e48e744d9836fc25481be0fa1b4,6c9fe1df047707fb14d9c23dcb64ca50,f6e23f7468db82480edd06fabc201b0f,d6cbe4e2ee02d0fce4fdbb784505d7c3,d99d22fd39e5e4a0180b6ed02894b7c2,cf2664c081d23baaafc1667ab91cdab3,a674272b730011750d01c75c9e593dee,71263ed79d4c058cde1f78b0c98d489c,e9180e9ab993fc35f7bb97b98425c67a,751925c0e268029d742a759fc58f0389,30423b87b7df27af55e37d9decf0f91d,52e9c80940008ca6339c5bd4b7ef0a08,ea494ec3276b67a14683947e1ce66323,4e6341af64df461593c825d375875748,0dadfc12fbc9abdc7151814076aa1949,c923ef19757438da14b1aa153446c97a,819a9f6a2ba9266048e38b7e1e4d3fa9",,,,https://streeteasy.com/building/61_47-woodbine-street-ridgewood/3l
2026-08-01 02:28:51,2026-07-31,5120638,209 East 25th Street,2A,Kips Bay,Manhattan,10010,NY,40.740100,-73.981500,RENTAL,1,1,0,0,false,false,,0.00,3795,0,false,MNS,PARTNER,false,false,6,1c16f183457126792a1a593e85fa3604,"1c16f183457126792a1a593e85fa3604,d731fe45ebdf3f2e5c279df5322e805d,04306330bb51d95ee7e8561717d3430b,da74ee475b7e4ee39eaf9eab507397ef,be8728534d3cad1c9fee6da75b4e2175,c1bc158d82423cf2c0f90cd4f79cd8df",,,,https://streeteasy.com/building/209-east-25-street-new_york/2a
2026-08-01 02:32:52,2026-08-10,5114210,310 East 83rd Street,3C,Yorkville,Manhattan,10028,NY,40.775400,-73.952600,RENTAL,1,1,0,0,false,false,,0.00,3700,0,false,Living New York,PARTNER,false,false,12,49773634b9dfaae9738d132ca0a0703b,"49773634b9dfaae9738d132ca0a0703b,fc0ff5ba2ffe6b5f8202b7c24d1816fb,482c743da1773928e1a09cd56ce455c6,0aae2ede5c284e09c84c0396aef0fda9,03eb7b1b7de725a8011d0fd85f59a027,2c995468edc55124ff05d43e7b57fe57,070a1b871fee02f714b8725527d80ad1,b838c99557fee723b745c9fa9bec9964,f389608cc85d0ac7edf4a0a5b0766dd8,d08a56db009f036e6a608ad32dcdb1c9,b4d9160133d6d3f91e0ec3384c3f8a75,0c36f15e6bf38d0ab8cd8f6521b78ba0",,,,https://streeteasy.com/building/310-east-83-street-new_york/3c
2026-08-01 02:32:52,2026-08-03,5120616,169 West 76th Street,1F,Upper West Side,Manhattan,10023,NY,40.781147,-73.979040,RENTAL,0,1,0,0,false,false,21,0.50,3300,3221,false,CitySites Real Estate Group,PARTNER,true,false,6,07ee7b70750a4bce58c7f236e81203d5,"07ee7b70750a4bce58c7f236e81203d5,b2f179d3ea20acb0e55337ad1a040d88,9b0e0c8bf87033c73c9877826c46ee2b,9b41ba0ad16cc87eb37c73f3038a5a29,7d15bcc5393efa4d277e6155137b1824",,,,https://streeteasy.com/building/169-west-76-street-new_york/1f
2026-08-01 02:34:51,2026-07-31,5120291,325 East 83rd Street,1BB,Yorkville,Manhattan,10028,NY,40.775500,-73.951600,RENTAL,1,1,0,0,false,false,,0.00,3575,0,false,Living New York,PARTNER,false,false,9,b2292658711f88f30f8286b72585696c,"b2292658711f88f30f8286b72585696c,aacd321b74494312e18a14cd16d19601,fb2b42771203055e917090c201bc1d68,242b5683f116f99ac0e449022d25742d,412a5e921f2e9628a7ba6197b5ba5ccd,c7b19847be643f06cbecfc3078799db7,54fdffdc767415465c6bc2f1e62141f2,914de44dfc971c7bb5511cff12468a6b,f1ee6c3275968c8029089b6babe93f45",,,,https://streeteasy.com/building/325-east-83-street-new_york/1bb
2026-08-01 02:34:51,2026-09-01,5120326,236 East 33rd Street,1DD,Kips Bay,Manhattan,10016,NY,40.744300,-73.977400,RENTAL,1,1,0,0,false,false,,0.00,3995,0,false,Living New York,PARTNER,false,false,10,19f9505b9837e24d44a69cabcbe9c647,"19f9505b9837e24d44a69cabcbe9c647,e9f1964ff211adeaee9a5fdaf0ea2edb,efa3a9556aebb00366489ab4baaa6448,02beef40a1dcb90cd6f03c4e02d7bad0,87e4e6eb5c682cce1aecb12090cdfd39,f17604246979b959bcfd0a086daef821,108dd2fb608f665dc640a41efb67c379,f14548ac1d509ba83e11640507ea5b47,738c1ba169c62b1f4cb979fad3b06c90,bdda622cf6610e3678060e184d547049",,,,https://streeteasy.com/building/236-east-33-street-new_york/1dd
2026-08-01 02:34:51,2026-08-31,5120329,238 East 33rd Street,33,Kips Bay,Manhattan,10016,NY,40.744300,-73.977400,RENTAL,1,1,0,0,false,false,,0.00,3995,0,false,Living New York,PARTNER,false,false,6,2f38e8bba61d598ad43f0e989b0695af,"2f38e8bba61d598ad43f0e989b0695af,21c31e942085a16e1e8046f6775a80d5,79a690e381901dc0184f237ccd20f980,97cdae5020db948e70bf28a4911939c1,c2bb1d72818fb4f567dc2f6ae93557ad,bdda622cf6610e3678060e184d547049",,,,https://streeteasy.com/building/238-east-33-street-new_york/33
2026-08-01 02:34:51,2026-07-31,5120678,1928 Linden Street,2C,Ridgewood,Queens,11385,NY,40.706455,-73.906120,RENTAL,3,1,0,0,false,false,,0.00,3900,0,false,Avenues Real Estate,PARTNER,false,false,4,227fc610454218aada7cda8ebef172ce,"227fc610454218aada7cda8ebef172ce,a72b7286ffd3ba08a01f8ead900e14e1,bff74c0b291b920b2866ba7b798f7b90,a45991ced142915179a53ece5190f092",,,,https://streeteasy.com/building/19_28-linden-street-ridgewood/2c
2026-08-01 02:40:53,2026-09-15,5120581,124 West 79th Street,11C,Upper West Side,Manhattan,10024,NY,40.782104,-73.976590,RENTAL,3,2,0,1600,false,false,,0.00,13750,0,false,"Rita S Citrin, LREB",PARTNER,false,false,23,8a3c7d685e45e1b8aaa36025304351e6,"8a3c7d685e45e1b8aaa36025304351e6,0bfc08e9eb39b50ac2755d4d86530c9a,ea9ede53da4fb0087980af834d7cfb59,4cec5025f4a32ea13fab98232ee48054,5348ab74fa433d6809bc662b214c9996,c78011798afd5726e3b805f7e69672fa,66f1e26a6d9586da2448f3a8e9b11cfc,73fad1d84db0876cced94465d575c72d,4977f30a2082a2e243c1571039587367,ad8889cd8604b293b5adc3c449aa75f7,5efc3b73bfaf3a8684af46e0ac42069b,b0ecea787a4b90d40bd7b294dd95ac51,520ac994eccb020fe1c2c457c4811755,e8274997413de2ccad258bbf61fc8d05,9f543b65e17a9981ce18c12d191b7130,1464a4c9f4db7f14e37f9c575ffecd81,31ca073cc45ee4de7edcbc181bc02652,2e1694cd686537ee74680a0bd77cdb30,25442eec6cceae52d18128cb77bcb046,534366733dec7b026075bd708eba15a4,a8fbc909c2539c6d91d06c21f98caf7c,5e7889a6be6d8b69f84fd28810988f08",2026-08-01 15:00:00,2026-08-01 16:00:00,true,https://streeteasy.com/building/124-west-79-street-new_york/11c
2026-08-01 02:46:51,2026-07-31,5120677,264 Pacific Street,2B,Cobble Hill,Brooklyn,11201,NY,40.688007,-73.990200,RENTAL,0,1,0,0,false,false,,0.00,3725,0,false,"Nicola A Nicoletta, LREB",PARTNER,false,false,10,6245c2f6569b44f056098fb143076f9f,"6245c2f6569b44f056098fb143076f9f,941c7d99730fe3710185acd01e85500e,ec9928b2bb83482c26874a44d291c288,0ce8b3c4a6f15db6b9c76c543e460944,46b9c20980f31805f389c61dac2745d6,739a49dd2fab5992b04e562612ea0dc6,98adb2e661dbf4a388f6172b31c9732d,d9d54f7c1caabe579d1d75c466fac7dc,0ed80611f23821d9784440b43acf8d39",2026-08-02 15:30:00,2026-08-02 16:00:00,true,https://streeteasy.com/building/264-pacific-street-brooklyn/2b
2026-08-01 02:46:51,2026-09-06,5120679,133 East Fourth Street,15,East Village,Manhattan,10003,NY,40.725400,-73.987300,RENTAL,2,1,0,0,false,false,,0.00,6200,0,false,Avenues Real Estate,PARTNER,false,false,5,e1564a121769d0fcf572dcd24f9c76c9,"e1564a121769d0fcf572dcd24f9c76c9,01bc514afa93414c6d39398ffc383bc8,313177365a894f23ecb1ab8b813d6bca,c77b7d8fd148425df18690df9e887e25,89a6f656a02bd835a31f1e09b9a26dc1",,,,https://streeteasy.com/building/133-east-4th-street-new_york/15
2026-08-01 02:48:51,2026-08-01,5120521,206 East 81st Street,1A,Yorkville,Manhattan,10028,NY,40.775300,-73.956000,RENTAL,0,1,0,0,false,false,,0.00,2800,0,false,Nolita Group,PARTNER,false,false,4,4567a6a5d446c0df7f31ba1cfedfd8ef,"4567a6a5d446c0df7f31ba1cfedfd8ef,981aeaa4643fc73b7e984550ed4ef5e0,b2c586c6d6ee2431fe904f20d41e7c8f,0d2d127f93a612aea6e0abf5876feeba",2026-08-02 15:15:00,2026-08-02 16:00:00,true,https://streeteasy.com/building/206-east-81-street-new_york/1a
2026-08-01 03:14:52,2026-07-31,5120688,302 Terrace Avenue,UNIT 2,The Heights,New Jersey,07307,NJ,40.756500,-74.053500,HOUSE,3,2,0,1400,false,false,,0.00,3600,0,false,Corcoran Sawyer Smith,FEED,false,false,4,0fbcbfd98a3b5722ca119f4a91b1129c,"0fbcbfd98a3b5722ca119f4a91b1129c,cce81278dbd8a4f7f0328f0272496292,1e4a7717efcdaa32d717f3a5aff54106,2eb4e6ebaf81e31fc0e33cc615a77183",,,,https://streeteasy.com/building/302-terrace-avenue-jersey_city/unit-2
2026-08-01 03:20:52,2026-07-31,5120689,185 East 3rd Street,4H,East Village,Manhattan,10009,NY,40.723210,-73.983665,RENTAL,1,1,0,0,false,false,,0.00,4907,0,false,Creed Realty Group,PARTNER,true,false,8,8abc9590199e51bf09909ed78e5f14e4,"8abc9590199e51bf09909ed78e5f14e4,1aee294a388fd890a6150beab69d1783,e3f0ae4825401f960f8fa68e17bc983c,b335588f88a18f8fea74546abf810c76,b8f0a8b95395adc9395bf4e7ebca2ac0,2fe4b172d70fa30f489c624b5cb167b6,5d614cb13728ebd9c1558471797edbdc",,,,https://streeteasy.com/building/185-east-3-street-new_york/4h
2026-08-01 03:24:53,2026-08-15,5114026,95 Allen Street,4C,Lower East Side,Manhattan,10002,NY,40.718773,-73.991035,RENTAL,1,1,0,0,false,false,,0.00,3795,0,false,FIND Real Estate,PARTNER,false,false,6,360a8507cd23447f5537144f80a636fb,"360a8507cd23447f5537144f80a636fb,e54fbf70108ca915f49c9ea93b2d31e9,0a9d1006df0d59a5d9522a36d5954190,50b64a20fff0ea77d050ce01f1bce513,150e252a3b9ab87e11e4e5fdfcc9bf8d,f2c4687db9e10ebb1e0f401257ffda7e",,,,https://streeteasy.com/building/95-allen-street-new_york/4c
2026-08-01 03:24:53,2026-07-31,5120683,69 Ten Eyck Street,1B,Williamsburg,Brooklyn,11206,NY,40.710200,-73.947400,CONDO,1,1,0,0,false,false,,0.00,3795,0,false,WM Leasing Management LLC,PARTNER,false,false,20,691583c53cc2c06e8f4f96f8b329a870,"691583c53cc2c06e8f4f96f8b329a870,5f5d9b0be6bb3274a5ae7002ebbab4d5,7e402be3d16e6edcd5725bcf490ced01,6d4dd1cccb9fd57fa9f342566b1dd0d6,4e7ce11739f6e391d62b2cd0871f07bc,3cfa3fb497203eab7007a505247fd4bf,512f457ef8068f6b3a4ac6ccc954c975,d0e69c56425f8c02859c02efc54117af,74f943d903224184d7977dc6901e7c55,48907f6365b01a51e9b7d036ac7b26f9,11669194030bfa9f186cd5920671f8d4,64c88a9e137bb92adff16de5ba0fa227,1824e6eb072613ecc8d66a2a5e34abb0,1f959c57d608eeff464a5445535862f4,f0ef363e1006363187b1e6497035673a,da98c3668c8549fd4a006802f42c14a4,7d719a41cbfc1a29372f2d889eaa68d6,238a51910b10b5cc83b56c27bc0be6bf,e7e5fc3480ca00dd4dfc62e8c9d454af,b7546368f11366a7967de29e0e1f4f5e",,,,https://streeteasy.com/building/69-ten-eyck-street-brooklyn/1b
2026-08-01 03:28:52,2026-07-31,5120692,65 West 106th Street,4E,Manhattan Valley,Manhattan,10025,NY,40.799244,-73.962140,RENTAL,1,1,0,0,false,false,12,1.00,3800,3483,false,Living New York,PARTNER,false,false,5,00b77ee87567f25e0a4abf56075cad0c,"00b77ee87567f25e0a4abf56075cad0c,b323e414376ea98678d5513ff9d25f49,ac0dc474f72a6821f585abcea0282c20,fd4e09b211d44386d7ae685a2c827f4e,c8232aed99a28b021e2dbb15d8cb3819",,,,https://streeteasy.com/building/65-west-106-street-new_york/4e
2026-08-01 03:28:52,2026-07-31,5120694,218 Newark Avenue,4,Historic Downtown,New Jersey,07302,NJ,40.722200,-74.047100,UNKNOWN,2,1,0,0,false,false,,0.00,3200,0,false,Coldwell Banker Realty,FEED,false,false,0,,,,,,https://streeteasy.com/building/218-newark-avenue-jersey_city/4
2026-08-01 03:32:52,2026-07-31,5120674,1265 Herkimer Street,2A,Ocean Hill,Brooklyn,11233,NY,40.677790,-73.911606,THREEFAMILY,3,2,0,0,false,false,,0.00,4458,0,false,NOVO Living LLC,PARTNER,false,false,9,7e0e4c14e6503a846f2514373755afb4,"7e0e4c14e6503a846f2514373755afb4,38a38b02eff2ff04848e254950fdb871,5451ff9b674fa6940762efe270d77ca5,2be9fed7556fc5b73b2d78490904b831,acc9097a69c41963296cbb8e79330599,e521f38aa9e0108939eea756273267c9,11c88e0a7af5cbf7410a5dfafb243069,20e2b559a822b30ee2f2c153651f5547,82e3ab768849903d6d908e29af42f207",,,,https://streeteasy.com/building/1265-herkimer-street-brooklyn/2a
2026-08-01 03:32:52,2026-07-31,5120695,321 West 80th Street,6B,Upper West Side,Manhattan,10024,NY,40.785538,-73.981445,RENTAL,0,1,0,0,false,false,12,1.00,2850,2613,false,Living New York,PARTNER,false,false,4,324972a5d4c83e33789d6af6958e7b27,"324972a5d4c83e33789d6af6958e7b27,2050fc04ff9a0a35ae8b76088aaa9f21,0fa7dff78a7091d0283f0e9135261382,398346c7f8305bf0175cc62bbb9a041e",,,,https://streeteasy.com/building/321-west-80-street-new_york/6b
2026-08-01 03:36:52,2026-09-01,5120697,167 West 83rd Street,4A,Upper West Side,Manhattan,10024,NY,40.785640,-73.975620,RENTAL,1,1,0,0,false,false,12,1.00,4300,3942,false,Living New York,PARTNER,false,false,4,f98b19ea77111fb3592b89e129fc78b6,"f98b19ea77111fb3592b89e129fc78b6,320044de872c81d318a8f5c4140f1354,fec652c716624fad5572f2cdce9fe5eb,cbd007aa8d432eb76c3d57fc67bf65bc",,,,https://streeteasy.com/building/167-west-83-street-new_york/4a
2026-08-01 03:38:51,2026-07-31,5120698,128 2nd Avenue,1221,East Village,Manhattan,10003,NY,40.728300,-73.987500,RENTAL,2,1,1,0,false,false,,0.00,5900,0,false,Avenues Real Estate,PARTNER,false,false,4,fc8e04485bb81f0d0b31916855f285b4,"fc8e04485bb81f0d0b31916855f285b4,d3ebecf505375186f6dbdfb55bffa075,1e91af788a57012f2535ae68db363c59,97f76bd8aa52c24a232eda2fbaff1bb8",,,,https://streeteasy.com/building/128-2-avenue-new_york/1221
2026-08-01 03:42:53,2026-07-31,5120699,160 West 84th Street,14,Upper West Side,Manhattan,10024,NY,40.785973,-73.975630,RENTAL,2,1,0,0,false,false,12,1.00,5400,4950,false,Living New York,PARTNER,false,false,6,6becd6abb35b2214915281c2750de244,"6becd6abb35b2214915281c2750de244,a7949893412dff38549f41ba11062904,8508fea0a661bf26ed91cab9002c37b6,9a8acd40b03494c5b4ad61fbd0182713,7c5437910a5f79bc44d96a31ab31a3c9,8ca0059c7ea58fddc947247d294a5a5c",,,,https://streeteasy.com/building/160-west-84-street-new_york/14
2026-08-01 03:44:51,2026-07-31,5120700,160 West 84th Street,5,Upper West Side,Manhattan,10024,NY,40.785973,-73.975630,RENTAL,1,1,0,0,false,false,12,1.00,4000,3667,false,Living New York,PARTNER,false,false,5,efd826fc9e07b9773a91bbc0fb439d42,"efd826fc9e07b9773a91bbc0fb439d42,5d686f8b5f313cbae1e9bde30d17c0c8,3dff5fe5f986fa5dd8935a2592cdf6be,60f7f78465a3f982b9a436af1603bbca,816fe8869f752c0136c581f52ae2bce2",,,,https://streeteasy.com/building/160-west-84-street-new_york/5
2026-08-01 03:52:53,2026-07-31,5120704,108 West 81st Street,2REAR,Upper West Side,Manhattan,10024,NY,40.783360,-73.975160,MIXED_USE,0,1,0,0,false,false,12,1.00,3100,2842,false,Living New York,PARTNER,false,false,5,91ba7d37b80cde8d4b2d955429a96337,"91ba7d37b80cde8d4b2d955429a96337,d8da40329d40bd2969ac254261f7e86b,a0baccccb871420169aa3058c70fbefa,e1145f103b5d2746cbe3b46c63f3d601,b41fef5ab44238b0be47fee67fb488c2",,,,https://streeteasy.com/building/108-west-81-street-new_york/2rear
